id,username,date_utc,hour_utc,minute_utc,retweets
1118155023849017345,realDonaldTrump,2019-04-16 14:11:46+00:00,14,11,17396
1118212755918589952,realDonaldTrump,2019-04-16 18:01:11+00:00,18,1,13643
1118227380789817345,realDonaldTrump,2019-04-16 18:59:17+00:00,18,59,14023
1118282780633382912,realDonaldTrump,2019-04-16 22:39:26+00:00,22,39,13239
1118317574301863936,realDonaldTrump,2019-04-17 00:57:41+00:00,0,57,19006
1118321122624331776,realDonaldTrump,2019-04-17 01:11:47+00:00,1,11,23385
1118324360383746050,realDonaldTrump,2019-04-17 01:24:39+00:00,1,24,24643
1118370255091507201,realDonaldTrump,2019-04-17 04:27:01+00:00,4,27,8998
1118477897356992512,realDonaldTrump,2019-04-17 11:34:45+00:00,11,34,33551
1118480533854543881,realDonaldTrump,2019-04-17 11:45:14+00:00,11,45,22715
1118548389652774914,realDonaldTrump,2019-04-17 16:14:52+00:00,16,14,11939
1118548388352598016,realDonaldTrump,2019-04-17 16:14:52+00:00,16,14,15900
1118682321236918273,realDonaldTrump,2019-04-18 01:07:04+00:00,1,7,16115
1118845290721812480,realDonaldTrump,2019-04-18 11:54:39+00:00,11,54,22958
1118848431932493824,realDonaldTrump,2019-04-18 12:07:08+00:00,12,7,25770
1118854454802096131,realDonaldTrump,2019-04-18 12:31:03+00:00,12,31,11343
1118860425599307777,realDonaldTrump,2019-04-18 12:54:47+00:00,12,54,31069
1118876219381026818,realDonaldTrump,2019-04-18 13:57:33+00:00,13,57,98995
1118921900858793985,realDonaldTrump,2019-04-18 16:59:04+00:00,16,59,34138
1118961082838724608,JoeBiden,2019-04-18 19:34:46+00:00,19,34,606
1118976983797567488,realDonaldTrump,2019-04-18 20:37:57+00:00,20,37,13319
1118986242501283849,JoeBiden,2019-04-18 21:14:44+00:00,21,14,1299
1118990550235877376,realDonaldTrump,2019-04-18 21:31:51+00:00,21,31,29646
1119019875203153921,realDonaldTrump,2019-04-18 23:28:23+00:00,23,28,27684
1119024554431713280,realDonaldTrump,2019-04-18 23:46:58+00:00,23,46,18464
1119034770221088768,realDonaldTrump,2019-04-19 00:27:34+00:00,0,27,23611
1119035047619833862,JoeBiden,2019-04-19 00:28:40+00:00,0,28,581
1119037461190066176,realDonaldTrump,2019-04-19 00:38:16+00:00,0,38,26922
1119066791161077760,realDonaldTrump,2019-04-19 02:34:48+00:00,2,34,19685
1119207303700471809,realDonaldTrump,2019-04-19 11:53:09+00:00,11,53,22590
1119211274712375297,realDonaldTrump,2019-04-19 12:08:56+00:00,12,8,28026
1119341792460247040,realDonaldTrump,2019-04-19 20:47:34+00:00,20,47,35248
1119350750096785409,realDonaldTrump,2019-04-19 21:23:10+00:00,21,23,17117
1119355283585761282,realDonaldTrump,2019-04-19 21:41:10+00:00,21,41,16740
1119372874442108928,realDonaldTrump,2019-04-19 22:51:04+00:00,22,51,15600
1119377807497363456,realDonaldTrump,2019-04-19 23:10:40+00:00,23,10,17993
1119569774286135297,realDonaldTrump,2019-04-20 11:53:29+00:00,11,53,21606
1119572078175367168,realDonaldTrump,2019-04-20 12:02:38+00:00,12,2,17704
1119575361522737152,realDonaldTrump,2019-04-20 12:15:41+00:00,12,15,20956
1119629941677547520,realDonaldTrump,2019-04-20 15:52:34+00:00,15,52,30979
1119718924105416711,realDonaldTrump,2019-04-20 21:46:09+00:00,21,46,18163
1119724814258843648,realDonaldTrump,2019-04-20 22:09:33+00:00,22,9,26108
1119738237218631680,realDonaldTrump,2019-04-20 23:02:54+00:00,23,2,7099
1119746080684507136,realDonaldTrump,2019-04-20 23:34:04+00:00,23,34,12119
1119778923691368448,realDonaldTrump,2019-04-21 01:44:34+00:00,1,44,17224
1119781053932232705,realDonaldTrump,2019-04-21 01:53:02+00:00,1,53,19537
1119919713600114688,realDonaldTrump,2019-04-21 11:04:01+00:00,11,4,32652
1119923840161857536,realDonaldTrump,2019-04-21 11:20:25+00:00,11,20,26941
1119928890162601984,realDonaldTrump,2019-04-21 11:40:29+00:00,11,40,26066
1119943293297623040,realDonaldTrump,2019-04-21 12:37:43+00:00,12,37,18375
1119946842148622336,realDonaldTrump,2019-04-21 12:51:49+00:00,12,51,18276
1119962857347735552,realDonaldTrump,2019-04-21 13:55:27+00:00,13,55,19190
1119969946002440198,realDonaldTrump,2019-04-21 14:23:37+00:00,14,23,35346
1120093671356022785,realDonaldTrump,2019-04-21 22:35:16+00:00,22,35,53982
1120309471392169984,realDonaldTrump,2019-04-22 12:52:46+00:00,12,52,14554
1120320642686038016,realDonaldTrump,2019-04-22 13:37:10+00:00,13,37,19635
1120323291443539969,realDonaldTrump,2019-04-22 13:47:41+00:00,13,47,28216
1120329282893557760,realDonaldTrump,2019-04-22 14:11:30+00:00,14,11,19816
1120331020266549249,realDonaldTrump,2019-04-22 14:18:24+00:00,14,18,25856
1120360773807693826,realDonaldTrump,2019-04-22 16:16:38+00:00,16,16,17845
1120388061202976768,realDonaldTrump,2019-04-22 18:05:04+00:00,18,5,16586
1120388545506619395,realDonaldTrump,2019-04-22 18:06:59+00:00,18,6,11440
1120393189624569856,realDonaldTrump,2019-04-22 18:25:26+00:00,18,25,10518
1120401713675014144,realDonaldTrump,2019-04-22 18:59:19+00:00,18,59,10516
1120402937782636547,realDonaldTrump,2019-04-22 19:04:11+00:00,19,4,9742
1120409894799253504,realDonaldTrump,2019-04-22 19:31:49+00:00,19,31,18410
1120412452766801922,realDonaldTrump,2019-04-22 19:41:59+00:00,19,41,10039
1120428611364970496,realDonaldTrump,2019-04-22 20:46:12+00:00,20,46,7911
1120439873226399751,realDonaldTrump,2019-04-22 21:30:57+00:00,21,30,16340
1120440967247663111,realDonaldTrump,2019-04-22 21:35:18+00:00,21,35,22199
1120628334432608256,realDonaldTrump,2019-04-23 09:59:49+00:00,9,59,16792
1120630405831569408,realDonaldTrump,2019-04-23 10:08:03+00:00,10,8,17973
1120632004138151939,realDonaldTrump,2019-04-23 10:14:24+00:00,10,14,16928
1120633085618421760,realDonaldTrump,2019-04-23 10:18:42+00:00,10,18,14199
1120635200327831552,realDonaldTrump,2019-04-23 10:27:06+00:00,10,27,27104
1120639589994106881,realDonaldTrump,2019-04-23 10:44:33+00:00,10,44,14546
1120642109676118016,realDonaldTrump,2019-04-23 10:54:34+00:00,10,54,14186
1120644639311134720,realDonaldTrump,2019-04-23 11:04:37+00:00,11,4,13954
1120650189537202176,realDonaldTrump,2019-04-23 11:26:40+00:00,11,26,17232
1120651611410436098,realDonaldTrump,2019-04-23 11:32:19+00:00,11,32,14132
1120655199130017792,realDonaldTrump,2019-04-23 11:46:34+00:00,11,46,23638
1120655455594799105,realDonaldTrump,2019-04-23 11:47:36+00:00,11,47,26766
1120715879640174592,realDonaldTrump,2019-04-23 15:47:42+00:00,15,47,11776
1120742807847800839,realDonaldTrump,2019-04-23 17:34:42+00:00,17,34,12318
1120751418414108680,realDonaldTrump,2019-04-23 18:08:55+00:00,18,8,13555
1120793199650463747,realDonaldTrump,2019-04-23 20:54:56+00:00,20,54,16262
1120820536605585408,realDonaldTrump,2019-04-23 22:43:34+00:00,22,43,29559
1120851364035399680,realDonaldTrump,2019-04-24 00:46:04+00:00,0,46,22294
1121006942502182913,realDonaldTrump,2019-04-24 11:04:17+00:00,11,4,29633
1121010431819173888,realDonaldTrump,2019-04-24 11:18:08+00:00,11,18,23453
1121012339552194560,realDonaldTrump,2019-04-24 11:25:43+00:00,11,25,19917
1121021160827887616,realDonaldTrump,2019-04-24 12:00:46+00:00,12,0,28590
1121023509029892096,realDonaldTrump,2019-04-24 12:10:06+00:00,12,10,23012
1121025624632647682,realDonaldTrump,2019-04-24 12:18:31+00:00,12,18,18174
1121044792945926144,realDonaldTrump,2019-04-24 13:34:41+00:00,13,34,17677
1121048120312389634,realDonaldTrump,2019-04-24 13:47:54+00:00,13,47,19675
1121049166615142400,realDonaldTrump,2019-04-24 13:52:04+00:00,13,52,25457
1121053578603397120,realDonaldTrump,2019-04-24 14:09:35+00:00,14,9,14166
1121095181690974208,realDonaldTrump,2019-04-24 16:54:54+00:00,16,54,17846
1121120816983363584,realDonaldTrump,2019-04-24 18:36:46+00:00,18,36,11086
1121121705970286592,realDonaldTrump,2019-04-24 18:40:18+00:00,18,40,15100
1121138875638792192,realDonaldTrump,2019-04-24 19:48:32+00:00,19,48,11560
1121187494312255489,realDonaldTrump,2019-04-24 23:01:43+00:00,23,1,20943
1121353260231688192,JoeBiden,2019-04-25 10:00:25+00:00,10,0,27468
1121363091651010560,JoeBiden,2019-04-25 10:39:29+00:00,10,39,2504
1121380133137461248,realDonaldTrump,2019-04-25 11:47:12+00:00,11,47,17697
1121382698742841344,realDonaldTrump,2019-04-25 11:57:24+00:00,11,57,21851
1121385795481423873,realDonaldTrump,2019-04-25 12:09:42+00:00,12,9,14751
1121388967444799488,realDonaldTrump,2019-04-25 12:22:18+00:00,12,22,28369
1121422408420855810,realDonaldTrump,2019-04-25 14:35:11+00:00,14,35,13128
1121426527491690496,JoeBiden,2019-04-25 14:51:33+00:00,14,51,3319
1121451990712762369,realDonaldTrump,2019-04-25 16:32:44+00:00,16,32,13631
1121458852875075586,JoeBiden,2019-04-25 17:00:00+00:00,17,0,3636
1121476321882902529,realDonaldTrump,2019-04-25 18:09:25+00:00,18,9,18465
1121476784376225798,realDonaldTrump,2019-04-25 18:11:16+00:00,18,11,18459
1121515473915478025,JoeBiden,2019-04-25 20:45:00+00:00,20,45,2289
1121544466580549633,JoeBiden,2019-04-25 22:40:12+00:00,22,40,742
1121579455330254850,realDonaldTrump,2019-04-26 00:59:14+00:00,0,59,7520
1121733749757087750,realDonaldTrump,2019-04-26 11:12:21+00:00,11,12,23683
1121738863486095360,realDonaldTrump,2019-04-26 11:32:40+00:00,11,32,24329
1121755785246195712,realDonaldTrump,2019-04-26 12:39:55+00:00,12,39,20759
1121757597139439618,realDonaldTrump,2019-04-26 12:47:07+00:00,12,47,12410
1121781611119431681,JoeBiden,2019-04-26 14:22:32+00:00,14,22,761
1121782348469522435,realDonaldTrump,2019-04-26 14:25:28+00:00,14,25,22687
1121829933679042565,realDonaldTrump,2019-04-26 17:34:33+00:00,17,34,13367
1121844339200540672,realDonaldTrump,2019-04-26 18:31:47+00:00,18,31,16764
1121854831327621125,realDonaldTrump,2019-04-26 19:13:29+00:00,19,13,16385
1121857770632962048,JoeBiden,2019-04-26 19:25:10+00:00,19,25,928
1121911223212285953,realDonaldTrump,2019-04-26 22:57:34+00:00,22,57,17309
1121915023444590601,JoeBiden,2019-04-26 23:12:40+00:00,23,12,2150
1122109651087241216,realDonaldTrump,2019-04-27 12:06:03+00:00,12,6,20276
1122153428627656705,JoeBiden,2019-04-27 15:00:00+00:00,15,0,1696
1122185034281172994,realDonaldTrump,2019-04-27 17:05:36+00:00,17,5,8298
1122254362175332355,realDonaldTrump,2019-04-27 21:41:05+00:00,21,41,18811
1122259220215164928,realDonaldTrump,2019-04-27 22:00:23+00:00,22,0,7991
1122262750531477504,realDonaldTrump,2019-04-27 22:14:25+00:00,22,14,11690
1122270956192272385,realDonaldTrump,2019-04-27 22:47:01+00:00,22,47,26958
1122285823473401857,realDonaldTrump,2019-04-27 23:46:06+00:00,23,46,7895
1122294254645207043,JoeBiden,2019-04-28 00:19:36+00:00,0,19,6047
1122319181221892096,realDonaldTrump,2019-04-28 01:58:39+00:00,1,58,17483
1122321330282561536,realDonaldTrump,2019-04-28 02:07:11+00:00,2,7,16959
1122333996451418112,realDonaldTrump,2019-04-28 02:57:31+00:00,2,57,20954
1122334000519868416,realDonaldTrump,2019-04-28 02:57:32+00:00,2,57,19090
1122337240330297344,realDonaldTrump,2019-04-28 03:10:24+00:00,3,10,17885
1122337243744497664,realDonaldTrump,2019-04-28 03:10:25+00:00,3,10,17083
1122485588580605953,realDonaldTrump,2019-04-28 12:59:53+00:00,12,59,12610
1122516318429646849,JoeBiden,2019-04-28 15:02:00+00:00,15,2,849
1122563948367306759,JoeBiden,2019-04-28 18:11:16+00:00,18,11,992
1122615020456677376,JoeBiden,2019-04-28 21:34:12+00:00,21,34,905
1122637114259075072,JoeBiden,2019-04-28 23:02:00+00:00,23,2,842
1122651175688515584,JoeBiden,2019-04-28 23:57:52+00:00,23,57,989
1122815079274242048,realDonaldTrump,2019-04-29 10:49:10+00:00,10,49,16904
1122837541084958725,realDonaldTrump,2019-04-29 12:18:25+00:00,12,18,17032
1122853926087348224,realDonaldTrump,2019-04-29 13:23:32+00:00,13,23,15100
1122871319857696768,realDonaldTrump,2019-04-29 14:32:39+00:00,14,32,21017
1122873726276599809,realDonaldTrump,2019-04-29 14:42:12+00:00,14,42,22583
1122875949933051904,realDonaldTrump,2019-04-29 14:51:03+00:00,14,51,15241
1122876984646934528,realDonaldTrump,2019-04-29 14:55:09+00:00,14,55,15733
1122877945280962566,JoeBiden,2019-04-29 14:58:58+00:00,14,58,4146
1122879760085004288,realDonaldTrump,2019-04-29 15:06:11+00:00,15,6,18625
1122883378200621057,realDonaldTrump,2019-04-29 15:20:34+00:00,15,20,18077
1122896956676812800,JoeBiden,2019-04-29 16:14:31+00:00,16,14,18461
1122977743321300993,JoeBiden,2019-04-29 21:35:32+00:00,21,35,100
1122977741710688257,JoeBiden,2019-04-29 21:35:32+00:00,21,35,2193
1122977742549659649,JoeBiden,2019-04-29 21:35:32+00:00,21,35,114
1122977745049477126,JoeBiden,2019-04-29 21:35:32+00:00,21,35,85
1122977744218939392,JoeBiden,2019-04-29 21:35:32+00:00,21,35,203
1122977745699577857,JoeBiden,2019-04-29 21:35:33+00:00,21,35,102
1122977746391638016,JoeBiden,2019-04-29 21:35:33+00:00,21,35,200
1122977747045953542,JoeBiden,2019-04-29 21:35:33+00:00,21,35,177
1122977747779903497,JoeBiden,2019-04-29 21:35:33+00:00,21,35,447
1122977748497178624,JoeBiden,2019-04-29 21:35:33+00:00,21,35,343
1123002475601170433,realDonaldTrump,2019-04-29 23:13:49+00:00,23,13,17985
1123033559802023936,realDonaldTrump,2019-04-30 01:17:20+00:00,1,17,24021
1123035192262823936,realDonaldTrump,2019-04-30 01:23:49+00:00,1,23,26135
1123165096832831488,JoeBiden,2019-04-30 10:00:01+00:00,10,0,7366
1123248557132271616,JoeBiden,2019-04-30 15:31:39+00:00,15,31,2966
1123263699668676608,realDonaldTrump,2019-04-30 16:31:49+00:00,16,31,17350
1123263701686149120,realDonaldTrump,2019-04-30 16:31:50+00:00,16,31,13881
1123285120864092162,realDonaldTrump,2019-04-30 17:56:57+00:00,17,56,11331
1123287154833203200,realDonaldTrump,2019-04-30 18:05:02+00:00,18,5,11725
1123291797554454529,realDonaldTrump,2019-04-30 18:23:28+00:00,18,23,48607
1123321163189510155,realDonaldTrump,2019-04-30 20:20:10+00:00,20,20,6093
1123333508078997505,realDonaldTrump,2019-04-30 21:09:13+00:00,21,9,27547
1123333506346749952,realDonaldTrump,2019-04-30 21:09:13+00:00,21,9,35865
1123345065169047554,JoeBiden,2019-04-30 21:55:08+00:00,21,55,768
1123351320008650752,JoeBiden,2019-04-30 22:20:00+00:00,22,20,597
1123352740363681792,JoeBiden,2019-04-30 22:25:38+00:00,22,25,3240
1123366738463162368,realDonaldTrump,2019-04-30 23:21:16+00:00,23,21,9593
1123526475481800704,realDonaldTrump,2019-05-01 09:56:00+00:00,9,56,12463
1123536601462788096,realDonaldTrump,2019-05-01 10:36:14+00:00,10,36,18134
1123540207104667649,realDonaldTrump,2019-05-01 10:50:34+00:00,10,50,19623
1123542897960390657,realDonaldTrump,2019-05-01 11:01:15+00:00,11,1,14534
1123545524924223491,realDonaldTrump,2019-05-01 11:11:42+00:00,11,11,19138
1123559234128502784,realDonaldTrump,2019-05-01 12:06:10+00:00,12,6,15133
1123564951203930112,realDonaldTrump,2019-05-01 12:28:53+00:00,12,28,30976
1123573705697894400,realDonaldTrump,2019-05-01 13:03:41+00:00,13,3,25795
1123646451593170946,JoeBiden,2019-05-01 17:52:45+00:00,17,52,1623
1123729112374435841,JoeBiden,2019-05-01 23:21:12+00:00,23,21,799
1123768610810408961,realDonaldTrump,2019-05-02 01:58:10+00:00,1,58,17382
1123782573442904064,realDonaldTrump,2019-05-02 02:53:39+00:00,2,53,21375
1123786579879833600,realDonaldTrump,2019-05-02 03:09:34+00:00,3,9,14761
1123787846387630081,realDonaldTrump,2019-05-02 03:14:36+00:00,3,14,17191
1123973670982971392,JoeBiden,2019-05-02 15:33:00+00:00,15,33,1045
1123987855053873154,realDonaldTrump,2019-05-02 16:29:21+00:00,16,29,11613
1123987856500887554,realDonaldTrump,2019-05-02 16:29:22+00:00,16,29,9320
1123994587603841027,realDonaldTrump,2019-05-02 16:56:07+00:00,16,56,14764
1123995821962420225,JoeBiden,2019-05-02 17:01:01+00:00,17,1,827
1124054742446092304,realDonaldTrump,2019-05-02 20:55:09+00:00,20,55,31471
1124064507930849291,realDonaldTrump,2019-05-02 21:33:57+00:00,21,33,15814
1124102681163960321,JoeBiden,2019-05-03 00:05:38+00:00,0,5,1638
1124104060481736706,realDonaldTrump,2019-05-03 00:11:07+00:00,0,11,9715
1124116620979445761,realDonaldTrump,2019-05-03 01:01:02+00:00,1,1,18075
1124158008844541954,realDonaldTrump,2019-05-03 03:45:29+00:00,3,45,21629
1124158007921848320,realDonaldTrump,2019-05-03 03:45:29+00:00,3,45,22547
1124288000396021760,realDonaldTrump,2019-05-03 12:22:02+00:00,12,22,20500
1124306570773450752,realDonaldTrump,2019-05-03 13:35:49+00:00,13,35,18920
1124313410487955456,JoeBiden,2019-05-03 14:03:00+00:00,14,3,2000
1124332495217070080,realDonaldTrump,2019-05-03 15:18:50+00:00,15,18,15871
1124348449154007043,realDonaldTrump,2019-05-03 16:22:14+00:00,16,22,19391
1124359596209057792,realDonaldTrump,2019-05-03 17:06:31+00:00,17,6,17688
1124359594418032640,realDonaldTrump,2019-05-03 17:06:31+00:00,17,6,24343
1124398008223895554,realDonaldTrump,2019-05-03 19:39:10+00:00,19,39,14050
1124411305333592064,JoeBiden,2019-05-03 20:32:00+00:00,20,32,337
1124446809802276865,realDonaldTrump,2019-05-03 22:53:05+00:00,22,53,10339
1124447302544965634,realDonaldTrump,2019-05-03 22:55:02+00:00,22,55,48802
1124454393749934080,realDonaldTrump,2019-05-03 23:23:13+00:00,23,23,23315
1124454991341793281,realDonaldTrump,2019-05-03 23:25:35+00:00,23,25,38416
1124459967682158592,realDonaldTrump,2019-05-03 23:45:22+00:00,23,45,8627
1124491964794249216,realDonaldTrump,2019-05-04 01:52:31+00:00,1,52,16253
1124643901430796288,realDonaldTrump,2019-05-04 11:56:15+00:00,11,56,13582
1124653429366906882,realDonaldTrump,2019-05-04 12:34:07+00:00,12,34,23108
1124670603179565056,realDonaldTrump,2019-05-04 13:42:21+00:00,13,42,16974
1124672389416144905,realDonaldTrump,2019-05-04 13:49:27+00:00,13,49,17780
1124733856526077953,realDonaldTrump,2019-05-04 17:53:42+00:00,17,53,14259
1124743267873116160,realDonaldTrump,2019-05-04 18:31:06+00:00,18,31,39927
1124746765494710272,JoeBiden,2019-05-04 18:45:00+00:00,18,45,494
1124792315623747585,JoeBiden,2019-05-04 21:46:00+00:00,21,46,949
1124814461536223234,JoeBiden,2019-05-04 23:14:00+00:00,23,14,1290
1124852373338435584,realDonaldTrump,2019-05-05 01:44:39+00:00,1,44,6612
1125051346456121346,realDonaldTrump,2019-05-05 14:55:18+00:00,14,55,17358
1125067530828173313,realDonaldTrump,2019-05-05 15:59:36+00:00,15,59,13008
1125069836088950784,realDonaldTrump,2019-05-05 16:08:46+00:00,16,8,15577
1125069835044573186,realDonaldTrump,2019-05-05 16:08:46+00:00,16,8,22612
1125081222420533249,JoeBiden,2019-05-05 16:54:01+00:00,16,54,177
1125094498927878144,JoeBiden,2019-05-05 17:46:46+00:00,17,46,286
1125098705533767680,realDonaldTrump,2019-05-05 18:03:29+00:00,18,3,15361
1125098704560689157,realDonaldTrump,2019-05-05 18:03:29+00:00,18,3,19376
1125113934619406337,JoeBiden,2019-05-05 19:04:00+00:00,19,4,802
1125128484270026753,realDonaldTrump,2019-05-05 20:01:49+00:00,20,1,11392
1125129024890703878,realDonaldTrump,2019-05-05 20:03:58+00:00,20,3,13296
1125177603780825089,JoeBiden,2019-05-05 23:17:00+00:00,23,17,544
1125190521918513153,realDonaldTrump,2019-05-06 00:08:20+00:00,0,8,11409
1125191944525832192,realDonaldTrump,2019-05-06 00:13:59+00:00,0,13,26460
1125191945654099968,realDonaldTrump,2019-05-06 00:13:59+00:00,0,13,17405
1125196320816467969,JoeBiden,2019-05-06 00:31:22+00:00,0,31,1583
1125235130002489345,realDonaldTrump,2019-05-06 03:05:35+00:00,3,5,22709
1125235131759960064,realDonaldTrump,2019-05-06 03:05:35+00:00,3,5,18472
1125351000704000000,realDonaldTrump,2019-05-06 10:46:01+00:00,10,46,27006
1125351003572797440,realDonaldTrump,2019-05-06 10:46:01+00:00,10,46,20880
1125356705787850753,realDonaldTrump,2019-05-06 11:08:41+00:00,11,8,23899
1125392330083663875,realDonaldTrump,2019-05-06 13:30:14+00:00,13,30,23752
1125396971009859585,realDonaldTrump,2019-05-06 13:48:41+00:00,13,48,24864
1125396971852845056,realDonaldTrump,2019-05-06 13:48:41+00:00,13,48,21120
1125397761204072449,realDonaldTrump,2019-05-06 13:51:49+00:00,13,51,14028
1125450630196232192,realDonaldTrump,2019-05-06 17:21:54+00:00,17,21,10057
1125490561916506113,realDonaldTrump,2019-05-06 20:00:35+00:00,20,0,17517
1125497461785616386,JoeBiden,2019-05-06 20:28:00+00:00,20,28,203
1125515077564502016,JoeBiden,2019-05-06 21:38:00+00:00,21,38,428
1125529422205816834,JoeBiden,2019-05-06 22:35:00+00:00,22,35,956
1125544863305433091,JoeBiden,2019-05-06 23:36:21+00:00,23,36,6
1125774545988857856,realDonaldTrump,2019-05-07 14:49:02+00:00,14,49,20977
1125819080919769094,JoeBiden,2019-05-07 17:46:00+00:00,17,46,210
1125826631245926408,JoeBiden,2019-05-07 18:16:00+00:00,18,16,359
1125837047766376448,realDonaldTrump,2019-05-07 18:57:23+00:00,18,57,19573
1125927566974619648,JoeBiden,2019-05-08 00:57:05+00:00,0,57,1032
1125929401223454720,realDonaldTrump,2019-05-08 01:04:22+00:00,1,4,9292
1125932243325726720,realDonaldTrump,2019-05-08 01:15:40+00:00,1,15,18097
1125941300518432771,realDonaldTrump,2019-05-08 01:51:39+00:00,1,51,14542
1126066405890318336,realDonaldTrump,2019-05-08 10:08:47+00:00,10,8,9728
1126068561615695873,realDonaldTrump,2019-05-08 10:17:21+00:00,10,17,15580
1126078422797602816,realDonaldTrump,2019-05-08 10:56:32+00:00,10,56,16289
1126078423816921092,realDonaldTrump,2019-05-08 10:56:32+00:00,10,56,14229
1126106540015071232,realDonaldTrump,2019-05-08 12:48:15+00:00,12,48,17760
1126106541004873730,realDonaldTrump,2019-05-08 12:48:16+00:00,12,48,15089
1126108888623919105,realDonaldTrump,2019-05-08 12:57:35+00:00,12,57,15753
1126115311294517248,realDonaldTrump,2019-05-08 13:23:07+00:00,13,23,12354
1126120216856076289,realDonaldTrump,2019-05-08 13:42:36+00:00,13,42,18150
1126134364436406272,realDonaldTrump,2019-05-08 14:38:49+00:00,14,38,14156
1126135275502088192,realDonaldTrump,2019-05-08 14:42:26+00:00,14,42,11306
1126144398180388864,realDonaldTrump,2019-05-08 15:18:41+00:00,15,18,22708
1126144399220662272,realDonaldTrump,2019-05-08 15:18:42+00:00,15,18,16047
1126151799868723200,realDonaldTrump,2019-05-08 15:48:06+00:00,15,48,15465
1126180647956099073,realDonaldTrump,2019-05-08 17:42:44+00:00,17,42,13217
1126183652042391553,realDonaldTrump,2019-05-08 17:54:40+00:00,17,54,10395
1126191970865614849,JoeBiden,2019-05-08 18:27:44+00:00,18,27,2113
1126191971754807301,JoeBiden,2019-05-08 18:27:44+00:00,18,27,763
1126207770783621121,realDonaldTrump,2019-05-08 19:30:31+00:00,19,30,13902
1126225257961021440,JoeBiden,2019-05-08 20:40:00+00:00,20,40,278
1126229955677786113,realDonaldTrump,2019-05-08 20:58:40+00:00,20,58,12368
1126230693959200769,realDonaldTrump,2019-05-08 21:01:36+00:00,21,1,25817
1126243628148350976,JoeBiden,2019-05-08 21:53:00+00:00,21,53,493
1126264006988181505,realDonaldTrump,2019-05-08 23:13:58+00:00,23,13,8005
1126268756257382400,realDonaldTrump,2019-05-08 23:32:51+00:00,23,32,10089
1126303605068390401,realDonaldTrump,2019-05-09 01:51:19+00:00,1,51,15200
1126322322636324864,realDonaldTrump,2019-05-09 03:05:42+00:00,3,5,18879
1126325461217202176,realDonaldTrump,2019-05-09 03:18:10+00:00,3,18,17770
1126510889769865216,JoeBiden,2019-05-09 15:35:00+00:00,15,35,212
1126554426553008129,JoeBiden,2019-05-09 18:28:00+00:00,18,28,561
1126609288116547591,JoeBiden,2019-05-09 22:06:00+00:00,22,6,530
1126616468873936896,realDonaldTrump,2019-05-09 22:34:32+00:00,22,34,18846
1126620440703709185,realDonaldTrump,2019-05-09 22:50:19+00:00,22,50,9780
1126625647214964737,realDonaldTrump,2019-05-09 23:11:00+00:00,23,11,16174
1126683358917025798,realDonaldTrump,2019-05-10 03:00:20+00:00,3,0,22764
1126697884953370625,realDonaldTrump,2019-05-10 03:58:03+00:00,3,58,13781
1126810275255136256,realDonaldTrump,2019-05-10 11:24:39+00:00,11,24,16674
1126811013175754752,realDonaldTrump,2019-05-10 11:27:35+00:00,11,27,4746
1126815126584266753,realDonaldTrump,2019-05-10 11:43:56+00:00,11,43,15656
1126815128106799104,realDonaldTrump,2019-05-10 11:43:56+00:00,11,43,4321
1126815129218293760,realDonaldTrump,2019-05-10 11:43:56+00:00,11,43,5534
1126815715682656256,realDonaldTrump,2019-05-10 11:46:16+00:00,11,46,12055
1126816259851673601,realDonaldTrump,2019-05-10 11:48:26+00:00,11,48,13900
1126817742043136001,realDonaldTrump,2019-05-10 11:54:19+00:00,11,54,10600
1126821035146469376,realDonaldTrump,2019-05-10 12:07:24+00:00,12,7,13087
1126821318861697024,realDonaldTrump,2019-05-10 12:08:32+00:00,12,8,20099
1126833126179840000,realDonaldTrump,2019-05-10 12:55:27+00:00,12,55,18627
1126834718316683265,realDonaldTrump,2019-05-10 13:01:47+00:00,13,1,11747
1126839450330382346,realDonaldTrump,2019-05-10 13:20:35+00:00,13,20,16052
1126844132079616002,realDonaldTrump,2019-05-10 13:39:11+00:00,13,39,11987
1126909015114637312,realDonaldTrump,2019-05-10 17:57:00+00:00,17,57,13886
1126915076764647424,JoeBiden,2019-05-10 18:21:06+00:00,18,21,1833
1126915077653827585,JoeBiden,2019-05-10 18:21:06+00:00,18,21,385
1126928408934535168,realDonaldTrump,2019-05-10 19:14:04+00:00,19,14,14874
1126928410310266880,realDonaldTrump,2019-05-10 19:14:04+00:00,19,14,12243
1126946006505930752,JoeBiden,2019-05-10 20:24:00+00:00,20,24,198
1126958457146548225,realDonaldTrump,2019-05-10 21:13:28+00:00,21,13,13427
1126966390680723456,JoeBiden,2019-05-10 21:45:00+00:00,21,45,309
1127210559059972099,realDonaldTrump,2019-05-11 13:55:14+00:00,13,55,25504
1127280257965412352,realDonaldTrump,2019-05-11 18:32:12+00:00,18,32,16573
1127283257383555072,realDonaldTrump,2019-05-11 18:44:07+00:00,18,44,18350
1127337088418963456,JoeBiden,2019-05-11 22:18:01+00:00,22,18,605
1127337211777757191,realDonaldTrump,2019-05-11 22:18:30+00:00,22,18,22227
1127337212813742082,realDonaldTrump,2019-05-11 22:18:31+00:00,22,18,17729
1127342552745762816,realDonaldTrump,2019-05-11 22:39:44+00:00,22,39,16140
1127522226381774850,realDonaldTrump,2019-05-12 10:33:41+00:00,10,33,15719
