,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
37340,1642,7,1855,105,7,2704,21,40,2251,37,44,42,2771,21,48,2911,9,1109,80,3064,12,3186,93,18,3231,64,8,2812,14,2543,1979,40,98,2019,13,61,900,14,2180,33,18,11,11,34,4,10,21,4,12,8,5,120,-3,0,46,-28,4,4,0,0,93,0,1000,487,7724598
37341,1641,8,1852,97,5,2704,22,40,2229,35,44,44,2767,23,50,2910,9,1105,77,3062,10,3182,95,7,3233,65,6,2818,14,2542,1980,42,90,2017,16,66,900,15,2189,20,19,8,8,34,9,11,20,4,12,6,5,118,-1,-8,42,-31,4,4,0,0,93,0,1000,487,7724631
37342,1642,8,1852,104,5,2706,16,34,2234,35,46,38,2760,21,49,2907,10,1104,79,3060,16,3186,94,11,3260,64,6,2815,13,2540,1983,42,76,2018,14,68,900,22,2178,20,19,10,10,32,5,12,20,3,9,5,6,117,-2,-9,35,-30,4,4,0,0,93,0,1000,487,7724664
37343,1651,8,1851,99,4,2701,23,28,2231,36,45,58,2717,18,46,2906,9,1103,84,3059,12,3181,93,16,3228,64,7,2814,12,2540,1983,37,88,2017,0,66,902,14,2176,19,18,9,7,34,6,9,21,8,13,3,7,121,-4,3,33,-23,4,4,0,0,93,0,1000,487,7724697
37344,1645,9,1850,102,8,2702,24,34,2231,38,45,44,2762,37,48,2907,7,1103,78,3059,9,3188,93,11,3230,64,9,2815,14,2540,1986,38,86,2016,13,47,902,10,2178,20,21,14,8,30,8,12,23,4,12,8,7,123,-5,-3,33,-17,4,4,0,0,93,0,1000,487,7724730
37345,1649,8,1851,106,14,2706,25,43,2233,37,43,43,2763,24,50,2906,10,1105,78,3062,13,3182,94,13,3230,65,5,2814,14,2543,1990,40,88,2018,18,68,903,12,2178,21,21,13,10,34,7,11,24,5,13,5,6,122,-6,-5,33,-10,4,4,0,0,93,0,1000,487,7724763
37346,1650,10,1852,92,7,2706,2,17,2282,37,47,43,2765,22,48,2910,10,1105,79,3060,12,3188,98,5,3230,64,8,2816,16,2540,1992,40,87,2015,16,68,904,8,2178,20,20,8,13,42,9,12,24,4,14,7,5,126,-5,3,32,-5,4,4,0,0,93,0,1000,487,7724796
37347,1653,12,1849,93,3,2706,24,30,2231,39,46,44,2766,16,49,2907,13,1105,80,3061,11,3187,89,11,3231,66,8,2818,16,2544,1997,40,91,2034,13,68,904,16,2180,24,20,9,11,32,9,11,23,6,9,8,3,129,-5,-2,33,-10,4,4,0,0,93,0,1000,487,7724829
37348,1654,10,1852,102,8,2710,23,43,2234,40,42,45,2762,40,49,2908,12,1105,77,3062,11,3178,94,10,3235,64,0,2783,8,2545,1997,40,84,2018,11,68,905,14,2178,20,24,15,10,24,9,12,29,4,13,6,4,124,-9,-4,24,-8,4,4,0,0,93,0,1000,487,7724862
37349,1655,8,1849,101,6,2707,22,32,2232,38,40,42,2757,17,47,2903,12,1106,81,3058,20,3182,88,8,3230,64,9,2817,6,2540,1998,40,89,2018,17,67,903,8,2179,21,21,16,8,16,2,11,24,8,8,7,5,125,-4,15,15,-4,4,4,0,0,93,0,1000,487,7724895
37350,1657,4,1848,101,0,2706,24,33,2232,36,46,48,2760,20,49,2902,11,1105,76,3058,13,3188,94,4,3230,65,6,2820,12,2542,2000,39,90,2016,15,67,902,10,2179,13,19,12,9,32,6,12,24,7,13,6,3,124,-4,12,12,-2,4,4,0,0,93,0,1000,487,7724928
37351,1659,20,1850,101,8,2710,24,36,2234,36,44,42,2760,28,48,2907,12,1102,79,3056,11,3182,80,16,3226,63,5,2817,12,2542,2003,32,96,2019,14,67,905,18,2181,15,19,9,8,31,6,7,22,6,12,6,0,120,-5,14,3,6,4,4,0,0,93,0,1000,487,7724961
37352,1660,0,1848,116,13,2707,22,37,2236,35,48,44,2760,19,49,2906,10,1108,79,3054,15,3178,92,12,3226,64,12,2815,14,2540,1996,41,87,2015,15,67,903,16,2180,19,19,10,15,33,7,13,22,2,10,5,-1,118,-3,22,-4,14,4,4,0,0,93,0,1000,487,7724994
37353,1663,8,1846,101,5,2706,22,32,2233,33,45,40,2756,27,50,2907,13,1106,62,3054,10,3180,93,13,3228,65,11,2818,10,2542,1999,42,89,2018,15,68,903,16,2182,24,18,10,0,38,4,11,24,3,15,8,-2,116,-4,17,-6,18,4,4,0,0,93,0,1000,487,7725027
37354,1660,11,1849,102,7,2706,24,33,2238,35,46,42,2754,25,48,2903,11,1106,78,3055,10,3180,92,7,3225,64,11,2818,2,2539,2009,45,91,2020,15,70,905,7,2186,40,18,11,11,33,3,8,21,4,12,5,-4,116,-6,14,-4,18,4,4,0,0,93,0,1000,487,7725060
37355,1661,6,1851,104,0,2706,20,34,2241,37,47,46,2758,23,48,2906,11,1104,79,3056,11,3182,96,14,3226,65,8,2821,5,2544,2006,37,91,2030,18,67,904,14,2188,28,21,6,0,37,14,13,21,10,11,6,-4,114,-8,10,-5,14,4,4,0,0,93,0,1000,487,7725093
37356,1662,1,1852,102,6,2710,24,36,2244,36,46,43,2756,22,47,2906,11,1102,76,3058,12,3181,97,20,3228,64,7,2822,17,2546,2007,42,88,2031,14,69,907,12,2190,30,22,14,9,32,7,8,32,6,13,8,-2,112,-11,7,-9,7,4,4,0,0,93,0,1000,487,7725126
37357,1663,14,1853,101,6,2708,25,32,2246,36,38,43,2748,16,41,2909,9,1112,75,3061,10,3180,94,4,3230,64,8,2823,14,2547,2009,42,89,2033,8,66,902,14,2194,19,20,10,10,29,7,7,25,5,10,6,-1,112,-10,14,-14,2,4,4,0,0,93,0,1000,487,7725159
37358,1663,8,1853,103,6,2712,23,36,2246,41,48,38,2753,24,49,2914,10,1108,77,3060,13,3181,95,10,3230,65,6,2825,20,2546,2006,38,87,2031,16,69,900,15,2194,19,20,10,12,48,6,12,21,4,11,0,-2,113,-8,20,-15,-5,4,4,0,0,93,0,1000,487,7725192
37359,1663,14,1852,108,3,2712,22,34,2246,48,46,43,2753,20,48,2912,12,1107,77,3058,11,3176,90,18,3228,63,8,2821,16,2544,2007,32,89,2041,18,69,900,12,2193,17,20,12,8,30,4,11,22,0,9,7,-2,114,-9,19,-18,-11,4,4,0,0,93,0,1000,487,7725225
37360,1662,0,1849,105,6,2711,25,34,2242,32,48,45,2749,21,51,2914,10,1104,82,3057,18,3177,93,6,3226,64,7,2822,13,2544,2005,38,91,2027,14,69,901,16,2192,23,20,10,9,32,4,10,24,0,10,6,-3,114,-8,19,-21,-14,4,4,0,0,93,0,1000,487,7725258
37361,1663,5,1847,100,6,2708,28,32,2242,44,45,46,2747,20,49,2910,9,1104,80,3054,12,3180,93,10,3225,62,10,2824,12,2543,2010,34,86,2027,9,68,901,16,2192,17,21,9,10,38,6,10,23,5,8,7,-4,114,-8,20,-23,-14,4,4,0,0,93,0,1000,487,7725291
37362,1664,9,1847,100,6,2708,27,32,2242,34,46,42,2746,22,49,2908,10,1103,75,3054,8,3175,90,10,3223,64,9,2819,11,2542,2011,40,89,2009,14,67,904,14,2192,22,19,7,8,30,5,13,0,7,9,7,-4,113,-9,20,-29,-11,4,4,0,0,93,0,1000,487,7725324
37363,1666,8,1847,100,6,2708,20,24,2241,36,46,47,2749,21,54,2903,11,1104,80,3054,14,3181,92,12,3222,64,10,2881,10,2541,2012,40,89,2026,14,67,905,16,2190,15,19,10,9,30,4,11,25,0,9,7,-5,114,-10,22,-34,-6,4,4,0,0,93,0,1000,487,7725357
37364,1665,16,1847,101,3,2710,23,33,2240,30,46,40,2758,18,48,2909,10,1104,76,3056,11,3176,94,6,3223,64,5,2819,0,2543,2014,40,88,2021,16,66,897,13,2191,30,18,12,0,33,4,9,21,11,10,7,-6,115,-8,17,-38,-4,4,4,0,0,93,0,1000,487,7725390
37365,1667,11,1846,98,6,2709,21,33,2239,37,45,40,2746,20,46,2909,9,1102,76,3055,10,3174,94,6,3223,64,6,2820,13,2555,2013,45,86,2014,16,68,936,14,2190,20,20,11,7,28,4,10,18,0,10,8,-7,117,-9,14,-44,-4,4,4,0,0,93,0,1000,487,7725423
37366,1669,7,1849,89,0,2712,25,32,2239,37,45,44,2742,21,48,2911,10,1104,86,3060,13,3174,90,11,3222,74,10,2830,16,2546,2016,39,88,2025,14,67,906,16,2194,21,19,12,8,27,6,11,20,0,9,6,-8,118,-9,9,-51,-6,4,4,0,0,93,0,1000,487,7725456
37367,1670,6,1848,99,4,2712,24,32,2239,36,45,44,2746,21,47,2912,11,1108,77,3058,11,3175,101,22,3226,65,6,2821,14,2551,2021,38,78,2020,16,68,899,13,2196,21,19,10,14,28,7,11,23,0,12,4,-7,117,-12,9,-60,-4,4,4,0,0,93,0,1000,487,7725489
37368,1673,9,1847,104,6,2714,21,33,2242,35,46,43,2744,18,50,2910,8,1105,80,3053,8,3174,96,9,3224,64,4,2822,8,2547,2021,37,91,2030,15,68,901,14,2197,22,18,11,7,34,0,0,22,4,12,6,-6,117,-13,11,-66,2,4,4,0,0,93,0,1000,487,7725522
37369,1674,9,1848,106,5,2715,21,32,2244,38,45,42,2740,20,49,2914,10,1101,107,3061,18,3172,93,10,3223,64,6,2822,12,2540,2023,40,89,2027,17,67,892,14,2204,15,20,12,10,32,5,12,23,3,10,8,-6,117,-13,5,-67,6,4,4,0,0,93,0,1000,487,7725555
37370,1678,8,1850,105,9,2712,24,36,2248,37,46,45,2746,27,48,2915,6,1104,78,3065,11,3175,94,10,3224,64,8,2824,14,2550,2027,42,90,2038,13,68,904,14,2204,21,21,12,20,33,6,11,24,2,13,6,-7,116,-13,0,-68,12,4,4,0,0,93,0,1000,487,7725588
37371,1681,20,1848,104,5,2720,23,32,2258,38,47,45,2745,21,5,2917,4,1107,77,3048,13,3176,95,15,3226,64,7,2824,14,2556,2025,40,86,2028,17,68,899,14,2205,22,18,10,8,32,8,12,23,0,9,6,-5,121,-13,-2,-68,15,4,4,0,0,93,0,1000,487,7725621
37372,1682,18,1854,101,6,2723,20,34,2255,60,48,44,2746,22,50,2921,15,1106,80,3070,12,3174,93,11,3225,64,8,2855,11,2559,2027,38,88,2021,16,69,895,14,2211,20,18,13,12,32,0,11,24,0,10,6,-7,116,-13,-6,-73,17,4,4,0,0,93,0,1000,487,7725654
37373,1691,9,1856,103,8,2726,24,33,2257,37,45,46,2750,21,48,2922,12,1106,82,3074,12,3175,102,12,3226,66,6,2826,16,2543,2025,37,91,2027,16,70,898,14,2207,21,18,12,9,31,4,11,24,6,11,7,-6,115,-15,-5,-78,15,4,4,0,0,93,0,1000,487,7725687
37374,1684,9,1855,104,6,2726,18,42,2256,37,47,44,2751,25,49,2920,5,1104,76,3070,10,3174,96,11,3225,65,5,2825,11,2555,2028,43,90,2032,16,69,897,3,2206,21,20,6,3,27,11,11,22,0,11,6,-4,115,-16,3,-86,17,4,4,0,0,93,0,1000,487,7725720
37375,1685,8,1854,103,6,2726,22,34,2231,38,48,48,2750,24,48,2912,20,1107,80,3052,14,3178,104,12,3228,68,9,2826,16,2557,2035,42,94,2025,16,77,894,15,2206,20,23,9,7,34,6,16,24,8,13,4,-3,115,-14,10,-93,23,4,4,0,0,93,0,1000,487,7725753
37376,1686,7,1837,104,5,2724,26,34,2251,37,44,40,2745,17,51,2917,14,1105,78,3060,12,3176,93,12,3224,65,6,2823,12,2551,2025,37,88,2000,16,68,885,13,2198,23,21,12,11,31,12,11,25,7,10,7,-4,117,-11,9,-93,27,4,4,0,0,93,0,1000,487,7725786
37377,1676,11,1850,205,8,2727,24,34,2249,36,45,44,2743,20,48,2915,10,1102,77,3059,12,3186,93,8,3224,65,0,2823,15,2546,2023,38,89,2015,16,70,890,14,2206,20,20,8,4,32,12,11,21,5,10,5,-8,121,-9,-4,-89,23,4,4,0,0,93,0,1000,487,7725819
37378,1682,8,1849,99,6,2722,22,34,2253,35,46,47,2750,19,48,2915,16,1101,78,3056,12,3177,93,12,3224,65,7,2814,12,2549,2027,44,90,2020,14,69,889,14,2203,21,19,12,10,30,7,11,23,0,11,5,-9,121,-11,-9,-90,18,4,4,0,0,93,0,1000,487,7725852
37379,1680,8,1851,106,5,2723,24,36,2248,36,47,44,2742,20,45,2911,10,1104,80,3054,11,3173,96,8,3221,64,8,2824,12,2550,2031,40,91,2020,13,66,891,11,2207,21,20,8,7,34,6,12,21,6,16,1,-9,119,-9,1,-96,20,4,4,0,0,93,0,1000,487,7725885
37380,1683,5,1849,48,6,2722,22,32,2244,36,46,44,2744,15,48,2913,13,1101,77,3056,11,3175,96,11,3222,64,6,2822,12,2547,2034,39,104,2014,14,67,891,14,2203,21,19,9,10,32,6,12,29,4,11,11,-7,119,-8,1,-97,20,4,4,0,0,93,0,1000,488,7725918
37381,1683,9,1838,100,5,2722,24,33,2246,37,47,49,2742,24,50,2914,11,1102,78,3054,8,3175,96,11,3222,64,7,2822,9,2546,2027,40,88,2016,13,68,890,14,2203,20,20,12,10,33,7,10,21,3,11,5,-5,117,-7,-2,-99,21,4,4,0,0,94,0,1000,488,7725951
37382,1683,9,1845,103,3,2727,29,33,2245,38,46,45,2740,20,46,2914,9,1102,79,3052,10,3186,93,10,3218,64,10,2820,12,2545,2037,38,91,2018,13,71,891,12,2198,20,20,10,8,29,6,12,21,6,11,4,-4,114,-8,6,-100,24,4,4,0,0,94,0,1000,488,7725984
37383,1679,10,1849,101,6,2721,24,34,2246,36,48,46,2742,22,48,2912,10,1104,80,3052,11,3172,93,9,3222,63,7,2822,7,2544,2029,40,84,2030,17,65,891,14,2192,19,25,9,11,26,4,11,20,4,11,17,-4,115,-5,3,-96,25,4,4,0,0,93,0,1000,488,7726017
37384,1680,9,1859,102,6,2719,23,30,2249,37,47,42,2753,22,46,2910,8,1106,79,3051,10,3172,94,14,3230,65,9,2846,15,2543,2010,41,88,2030,13,68,895,16,2162,20,20,13,9,32,11,12,23,2,11,2,-4,114,-6,2,-91,28,4,4,0,0,87,0,1000,488,7726050
37385,1674,13,1877,108,6,2722,24,32,2251,35,46,41,2761,18,51,2900,11,1107,76,3050,11,3180,93,16,3232,64,6,2842,14,2542,1987,40,99,2060,17,67,898,24,2128,20,18,8,11,41,5,11,24,4,10,16,-4,116,-5,0,-91,26,4,4,0,0,77,0,1000,488,7726083
37386,1659,8,1871,104,5,2720,22,34,2237,41,46,38,2766,26,48,2898,11,1110,83,3052,11,3200,93,10,3231,64,6,2843,14,2538,1971,39,83,2079,15,68,900,15,2108,21,18,8,6,34,8,13,23,3,11,0,-3,115,-3,-10,-92,21,4,4,0,0,64,0,1000,488,7726116
37387,1654,11,1872,107,5,2711,24,36,2223,39,46,39,2754,22,49,2898,10,1107,76,3048,12,3186,92,12,3236,65,8,2839,11,2524,1969,42,74,2096,14,67,905,14,2098,21,20,11,10,37,8,11,22,5,11,20,-2,115,-3,-6,-97,18,4,4,0,0,51,0,1000,488,7726149
37388,1651,13,1870,105,4,2711,24,33,2225,38,39,30,2746,24,49,2893,11,1105,68,3049,10,3194,92,11,3246,64,5,2836,12,2536,1970,42,94,2116,16,68,909,16,2100,20,19,12,11,28,4,11,26,0,9,21,-1,116,-3,0,-101,17,4,4,0,0,38,0,1000,488,7726182
37389,1651,7,1862,112,5,2714,25,34,2254,36,45,48,2742,21,50,2896,9,1105,71,3054,11,3189,93,12,3237,65,8,2831,13,2538,1969,38,90,2130,16,74,912,18,2103,22,20,13,10,35,8,11,21,5,12,7,-1,117,-2,-1,-104,16,4,4,0,0,25,0,1000,488,7726215
37390,1686,11,1861,108,5,2716,25,43,2235,38,48,43,2734,20,49,2896,11,1104,84,3076,12,3191,94,13,3241,64,6,2828,14,2541,1969,43,86,2135,18,68,921,16,2108,20,21,14,12,26,6,11,22,8,12,7,-1,117,-3,-2,-106,15,4,4,0,0,15,0,1000,488,7726248
37391,1649,10,1864,111,8,2719,26,38,2236,40,47,44,2732,24,50,2897,10,1103,73,3054,13,3194,91,10,3271,64,8,2826,10,2538,1971,45,87,2139,13,68,925,12,2109,22,27,9,10,23,4,12,25,6,12,6,0,116,-4,-5,-104,13,4,4,0,0,6,0,1000,488,7726281
37392,1648,7,1854,110,5,2705,24,34,2234,39,45,32,2734,22,50,2896,9,1104,76,3098,10,3188,92,16,3237,65,8,2824,11,2538,1973,42,90,2142,14,67,929,17,2108,20,26,34,0,26,6,9,34,5,10,9,0,118,-2,-7,-101,16,4,4,0,0,0,0,1000,488,7726314
37393,1647,9,1852,108,8,2724,27,30,2222,40,45,44,2726,20,49,2895,11,1102,74,3054,10,3195,92,12,3242,65,8,2819,13,2537,1978,40,88,2147,16,68,931,13,2105,21,20,8,9,32,6,10,22,4,12,8,-2,118,0,-15,-95,15,4,4,0,0,0,0,1000,488,7726347
37394,1646,1,1853,107,6,2727,26,34,2227,40,50,24,2734,14,55,2892,12,1102,76,3058,10,3196,91,8,3236,64,8,2821,13,2530,1982,38,92,2153,14,68,937,14,2103,21,18,12,8,22,6,10,24,3,9,7,-3,120,1,-24,-93,12,4,4,0,0,0,0,1000,488,7726380
37395,1641,10,1852,106,6,2732,26,30,2222,40,46,42,2733,24,50,2888,13,1102,79,3049,11,3196,91,8,3238,65,8,2815,11,2525,1987,39,90,2160,17,69,942,11,2090,21,20,16,10,34,8,12,23,6,10,8,-3,118,-1,-29,-95,10,4,4,0,0,0,0,1000,488,7726413
37396,1645,8,1852,107,7,2737,26,45,2214,40,45,48,2743,23,54,2884,11,1100,74,3044,12,3206,90,10,3238,64,7,2818,12,2515,1995,39,92,2171,14,74,955,14,2075,21,20,14,9,29,14,10,23,6,10,8,-1,113,-2,-24,-97,5,4,4,0,0,0,0,1000,488,7726446
37397,1641,32,1851,105,6,2743,28,32,2204,39,47,30,2752,20,51,2884,10,1102,74,3040,10,3202,84,8,3239,64,8,2816,13,2506,2005,28,88,2176,20,70,955,10,2056,24,22,12,7,29,5,11,23,4,9,7,0,114,-1,-8,-100,3,4,4,0,0,0,0,1000,488,7726479
37398,1651,10,1848,104,0,2749,60,32,2242,41,47,48,2763,36,47,2874,9,1101,74,3038,11,3217,92,8,3226,65,8,2810,13,2502,2009,40,88,2176,16,68,959,11,2053,20,19,13,8,35,4,11,23,24,9,7,0,115,0,-3,-98,-3,4,4,0,0,0,0,1000,488,7726512
37399,1641,10,1849,105,13,2754,29,35,2196,40,46,43,2768,24,52,2878,10,1099,75,3035,6,3210,89,9,3243,63,8,2809,6,2496,2023,34,91,2180,16,72,966,12,2046,29,22,14,8,32,3,10,23,7,4,0,0,116,1,-7,-96,-11,4,4,0,0,0,0,1000,488,7726545
37400,1640,34,1845,99,5,2752,28,31,2188,43,47,48,2771,24,52,2878,13,1100,73,3036,10,3206,91,18,3244,65,14,2805,13,2492,2022,41,90,2180,15,70,967,15,2041,21,20,10,10,25,6,8,24,4,15,3,-1,117,2,-12,-91,-18,4,4,0,0,0,0,1000,488,7726578
37401,1635,0,1842,106,2,2756,30,33,2180,41,45,44,2772,14,53,2877,10,1098,71,3037,11,3209,91,0,3244,64,12,2803,13,2489,2026,47,90,2178,18,70,992,12,2038,13,21,12,8,34,6,11,27,5,6,6,-1,116,1,-12,-87,-22,4,4,0,0,0,0,1000,488,7726611
37402,1636,10,1843,114,2,2759,27,26,2182,38,45,42,2817,20,54,2876,16,1103,70,3030,9,3214,92,9,3241,64,6,2793,13,2485,2028,39,87,2178,16,69,970,12,2035,20,19,10,8,33,6,9,23,4,9,6,-1,114,1,-2,-88,-20,4,4,0,0,0,0,1000,488,7726644
37403,1633,8,1838,101,6,2757,28,33,2200,39,46,40,2774,19,51,2873,10,1096,76,3030,11,3206,89,16,3238,65,9,2791,12,2484,2026,39,90,2174,11,68,970,12,2037,0,20,9,8,34,6,9,23,5,4,4,-1,117,3,8,-87,-13,4,4,0,0,0,0,1000,488,7726677
37404,1629,13,1836,99,4,2756,27,36,2179,38,49,37,2767,19,52,2869,10,1096,72,3028,10,3197,86,8,3236,64,0,2786,12,2482,2024,36,86,2171,18,68,974,10,2036,19,17,9,10,34,7,8,23,4,9,8,-1,120,3,9,-82,-12,4,4,0,0,0,0,1000,488,7726710
37405,1631,8,1837,102,0,2757,27,32,2180,38,50,41,2770,20,53,2871,9,1111,74,3029,8,3204,89,8,3278,64,9,2784,14,2484,2025,40,90,2170,15,70,968,13,2039,21,19,6,8,32,5,8,21,4,12,15,-3,122,3,2,-75,-15,4,4,0,0,0,0,1000,488,7726743
37406,1630,9,1839,103,9,2756,26,30,2188,39,44,42,2769,21,52,2872,11,1098,72,3031,10,3201,91,5,3238,64,4,2782,13,2486,2028,39,89,2168,21,69,970,12,2040,19,20,9,10,28,6,5,24,8,12,5,-1,119,0,-10,-76,-17,4,4,0,0,0,0,1000,488,7726776
37407,1631,10,1836,109,6,2755,27,35,2180,41,43,41,2770,21,50,2872,14,1101,74,3030,11,3188,91,6,3244,65,6,2780,12,2486,2027,40,88,2170,0,32,971,9,2040,20,20,8,9,30,4,6,22,6,12,0,3,120,-3,-3,-81,-14,4,4,0,0,0,0,1000,488,7726809
37408,1631,7,1837,103,0,2756,28,36,2181,40,54,42,2765,14,61,2872,12,1101,73,3029,10,3189,89,11,3237,64,0,2776,12,2484,2027,42,85,2168,19,69,972,12,2044,19,20,9,8,29,0,10,22,5,14,6,3,121,-3,8,-84,-15,4,4,0,0,0,0,1000,488,7726842
37409,1631,38,1835,101,3,2750,27,34,2181,47,38,40,2765,9,53,2872,9,1113,74,3030,10,3198,91,12,3235,64,6,2778,12,2485,2025,40,89,2168,15,68,972,13,2041,17,19,12,8,30,8,4,23,4,10,8,3,121,-3,19,-78,-12,4,4,0,0,0,0,1000,488,7726875
37410,1629,4,1834,104,14,2756,29,32,2180,40,46,41,2764,23,48,2874,4,1099,71,3028,11,3198,92,8,3230,64,7,2773,12,2486,2023,38,88,2162,9,69,968,15,2042,18,20,64,10,34,4,16,22,4,16,7,1,124,-1,18,-66,-6,4,4,0,0,0,0,1000,488,7726908
37411,1628,10,1833,121,2,2756,28,32,2170,43,39,40,2757,19,52,2871,10,1096,78,3024,14,3190,88,10,3234,63,5,2771,12,2483,2019,36,88,2162,16,71,966,15,2049,11,19,6,10,36,5,10,22,8,12,6,0,123,0,19,-55,3,4,4,0,0,0,0,1000,488,7726941
37412,1625,7,1829,102,9,2751,28,34,2180,39,45,43,2754,23,50,2870,11,1102,73,3022,9,3187,90,12,3233,64,6,2769,12,2483,2009,49,87,2157,10,67,965,14,2043,17,19,9,8,26,8,7,22,6,16,6,-2,125,1,11,-48,12,4,4,0,0,0,0,1000,488,7726974
37413,1623,9,1832,119,5,2748,27,34,2182,37,47,36,2755,21,52,2867,10,1099,73,3020,10,3187,90,11,3232,64,5,2768,10,2481,2016,39,87,2159,15,68,966,14,2047,38,20,6,9,32,5,13,21,3,10,7,0,121,-1,8,-44,18,4,4,0,0,0,0,1000,488,7727007
37414,1624,4,1835,104,4,2746,29,34,2181,37,46,45,2752,21,48,2866,11,1092,74,3018,11,3183,88,14,3228,65,7,2765,12,2480,2016,39,88,2167,15,69,967,15,2046,21,19,8,8,32,7,5,24,4,7,6,-1,119,-1,14,-40,22,4,4,0,0,0,0,1000,488,7727040
37415,1623,10,1828,99,5,2743,26,32,2178,47,45,43,2748,21,52,2866,11,1090,74,3020,8,3182,90,36,3228,65,9,2765,13,2482,2013,43,88,2155,14,67,965,12,2047,26,18,8,9,34,7,12,21,6,13,7,-1,118,-1,14,-35,21,4,4,0,0,0,0,1000,488,7727073
37416,1622,0,1829,103,6,2744,28,33,2178,52,45,40,2749,22,53,2866,11,1104,69,3020,12,3184,89,6,3227,64,6,2766,16,2481,2014,38,88,2148,21,68,968,14,2054,21,14,38,14,29,6,11,22,6,14,6,0,117,-2,12,-28,20,4,4,0,0,0,0,1000,488,7727106
37417,1620,0,1828,101,6,2742,28,29,2179,40,44,44,2752,24,51,2868,12,1097,74,3020,12,3178,88,8,3226,64,3,2766,12,2481,2012,42,97,2151,16,64,975,16,2046,24,20,12,9,34,6,11,22,7,10,5,0,117,-2,13,-21,21,4,4,0,0,0,0,1000,488,7727139
37418,1616,16,1829,103,6,2743,28,34,2179,49,45,44,2750,24,10,2866,11,1095,74,3020,11,3194,90,10,3228,64,8,2773,15,2482,2009,40,90,2151,14,70,966,14,2044,20,19,12,9,35,4,12,22,1,11,8,0,117,-1,8,-12,20,4,4,0,0,0,0,1000,488,7727172
37419,1620,8,1831,93,5,2744,29,35,2181,40,48,48,2754,24,52,2868,12,1096,76,3020,9,3176,90,16,3228,65,6,2766,13,2483,2011,40,88,2154,16,72,971,12,2048,22,20,5,7,34,5,9,22,6,9,6,0,116,-1,4,-3,17,4,4,0,0,0,0,1000,488,7727205
37420,1618,7,1828,112,5,2740,29,39,2179,41,45,44,2759,22,54,2867,13,1096,73,3026,12,3176,94,9,3228,60,6,2769,12,2484,2011,40,91,2150,17,71,968,14,2049,22,16,16,11,34,5,10,25,18,7,5,0,118,0,3,2,12,4,4,0,0,0,0,1000,488,7727238
37421,1618,7,1830,110,7,2742,28,32,2178,40,45,48,2753,22,53,2866,12,1094,74,3023,1,3172,91,13,3227,67,5,2764,14,2486,2010,41,89,2151,18,68,969,13,2050,20,19,17,8,33,6,16,23,12,7,5,2,114,-3,1,0,5,4,4,0,0,0,0,1000,488,7727271
37422,1619,8,1854,111,12,2738,28,112,2181,40,44,42,2746,21,53,2866,10,1094,71,3017,12,3169,88,8,3237,78,7,2764,12,2483,2011,43,88,2154,16,83,966,16,2066,27,20,16,11,33,0,9,21,16,19,8,3,117,-7,33,-7,3,4,4,0,0,0,0,1000,488,7727304
37423,1618,8,1828,115,4,2736,29,33,2182,32,47,45,2744,21,51,2867,13,1093,76,3020,4,3166,91,22,3223,64,8,2765,14,2485,2007,39,90,2156,16,69,968,13,2050,20,17,0,9,15,10,11,23,1,10,6,4,116,-4,38,-10,3,4,4,0,0,0,0,1000,488,7727337
37424,1618,8,1826,106,8,2735,28,36,2178,40,46,43,2744,22,51,2867,11,1092,74,3041,13,3129,88,7,3224,68,8,2766,13,2488,2010,40,91,2150,14,69,963,10,2052,20,26,12,9,28,8,12,24,8,15,4,3,118,-3,32,-4,3,4,4,0,0,0,0,1000,488,7727370
37425,1613,9,1830,109,6,2737,30,34,2176,41,46,48,2741,21,51,2868,11,1094,75,3023,10,3166,90,5,3224,65,8,2766,13,2490,2003,40,89,2142,11,71,971,12,2049,21,19,8,10,40,8,11,24,4,12,5,2,119,-3,5,4,3,4,4,0,0,0,0,1000,488,7727403
37426,1613,10,1826,99,6,2733,28,30,2182,41,46,38,2745,19,52,2871,10,1098,76,3026,11,3162,87,11,3223,60,5,2766,12,2490,2005,39,88,2150,14,66,967,14,2047,23,20,11,11,30,0,12,21,13,10,6,1,116,-5,6,10,5,4,4,0,0,0,0,1000,488,7727436
37427,1614,9,1825,112,6,2734,29,32,2184,30,45,43,2734,19,53,2871,11,1096,69,3044,10,3163,90,11,3226,66,8,2770,11,2490,2000,40,89,2142,17,68,965,12,2050,24,20,7,10,35,7,13,8,7,9,5,1,117,-6,17,16,10,4,4,0,0,0,0,1000,488,7727469
37428,1613,8,1828,103,6,2741,28,33,2182,40,44,0,2738,29,49,2872,10,1111,73,3024,12,3159,86,22,3224,65,6,2778,17,2480,1999,40,89,2148,14,71,966,13,2051,22,17,9,11,34,3,12,24,2,11,8,2,116,-7,21,21,12,4,4,0,0,0,0,1000,488,7727502
