,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
33017,16,7,27,2863,2951,2872,2518,22,8,6,10,37,1902,1857,45,38,2677,2957,25,4,12,1760,1467,43,10,8,45,2197,1239,9,1381,564,29,12,6,4,13,64,1627,1365,29,24,8,9,7,5,8,12,32,24,-43,-39,20,31,-38,16,20,28,31,21,18,0,0,269,2264517
33018,9,7,27,2872,2951,2873,2518,22,7,6,0,36,1895,1850,42,37,2671,2950,24,5,2,1754,1461,41,10,8,43,2190,1238,9,1363,555,25,10,5,5,11,59,1617,1355,33,26,10,12,9,6,9,15,36,27,-42,-39,20,30,-37,18,20,28,31,21,18,0,0,269,2264550
33019,10,6,28,2873,2951,2872,2518,23,8,5,9,35,1903,1856,44,38,2678,2958,24,2,14,1760,1470,42,10,9,46,2198,1247,9,1378,564,29,13,7,3,13,64,1625,1363,30,24,10,10,8,6,9,14,34,25,-42,-39,20,30,-38,19,20,28,31,21,18,0,0,269,2264583
33020,9,8,27,2874,2951,2874,2520,24,8,6,10,38,1905,1859,45,39,2678,2959,26,5,13,1759,1468,42,10,8,44,2197,1243,8,1385,565,29,13,6,5,13,64,1627,1365,31,24,10,10,8,6,9,14,34,27,-42,-38,20,31,-38,18,20,28,31,21,18,0,0,269,2264616
33021,9,8,26,2877,2949,2871,2520,23,7,4,8,40,1902,1859,45,28,2678,2961,25,4,3,1762,1460,40,11,9,43,2190,1238,9,1363,555,26,12,6,5,11,59,1616,1355,32,26,11,11,8,7,9,15,37,28,-42,-38,19,30,-38,19,20,28,31,21,18,0,0,269,2264649
33022,10,7,27,2868,2947,2871,2520,23,9,6,7,35,1912,1857,37,38,2668,2959,24,4,14,1758,1468,44,10,17,46,2197,1246,10,1384,565,28,12,6,5,13,73,1626,1365,25,24,9,10,8,5,9,14,34,26,-41,-39,19,30,-37,21,20,28,31,21,18,0,0,269,2264682
33023,10,7,28,2871,2943,2874,2522,24,7,6,10,38,1916,1859,46,39,2679,2958,26,5,14,1755,1466,44,10,8,44,2195,1244,10,1382,565,26,13,7,5,12,64,1626,1365,24,25,6,11,8,6,8,14,34,27,-43,-39,19,28,-36,23,20,28,31,21,18,0,0,269,2264715
33024,10,7,27,2867,2946,2871,2521,23,7,5,9,36,1905,1857,45,39,2677,2961,25,5,3,1748,1458,39,10,8,43,2189,1231,9,1368,556,22,11,6,4,12,59,1616,1355,33,27,11,11,8,6,9,15,36,27,-42,-39,19,27,-34,22,20,28,31,21,18,0,0,269,2264748
33025,10,7,28,2868,2947,2875,2524,24,6,6,0,33,1895,1845,41,36,2671,2955,23,5,2,1742,1457,39,9,8,43,2191,1240,8,1372,561,26,13,6,6,12,61,1614,1356,30,24,10,10,8,5,9,13,33,24,-40,-38,19,30,-40,24,20,28,31,22,18,0,0,269,2264781
33026,8,7,26,2862,2943,2874,2524,22,6,5,10,37,1900,1851,45,39,2675,2961,25,5,0,1714,1447,40,10,8,42,2183,1231,9,1379,553,27,11,6,5,12,60,1606,1354,30,23,10,10,7,6,8,13,33,24,-47,-37,19,35,-32,24,20,28,31,23,18,0,0,269,2264814
33027,13,6,27,2874,2947,2877,2521,23,7,5,0,45,1887,1816,44,38,2651,2934,24,4,2,1655,1430,40,10,8,42,2165,1201,9,1414,539,26,8,7,4,12,58,1583,1336,32,24,9,11,8,6,9,14,33,26,-45,-42,21,38,3,15,20,28,31,36,19,0,0,269,2264847
33028,10,6,29,2934,2957,2886,2533,24,8,7,10,35,1861,1741,43,38,2615,2908,23,4,1,1498,1303,37,11,8,40,2079,1133,8,1495,526,26,13,7,5,12,60,1564,1315,30,24,9,10,8,6,8,12,33,24,-34,-42,18,25,12,16,19,27,34,57,24,0,0,269,2264880
33029,9,7,26,2982,2950,2905,2546,23,6,5,10,33,1802,1674,44,39,2593,2897,22,5,11,1343,1131,37,2,8,39,1967,1032,6,1630,517,28,11,8,5,12,70,1532,1299,30,24,9,10,8,6,9,13,32,25,-39,-39,25,27,-7,30,18,28,40,70,33,0,0,269,2264913
33030,5,8,36,3031,2943,2922,2568,25,8,6,8,26,1445,1514,42,37,2521,2772,19,4,0,1146,923,32,9,8,35,1853,923,6,1832,501,23,10,6,5,11,58,1465,1309,34,26,11,12,9,6,9,14,36,28,-39,-43,21,24,-17,30,18,30,45,76,45,0,0,269,2264946
33031,10,8,24,2981,2933,2930,2533,26,8,6,0,17,1068,1128,33,31,2345,2604,15,4,0,1025,795,28,8,7,32,1805,855,6,1968,495,24,9,6,6,11,60,1424,1347,32,22,9,10,6,5,8,16,32,25,-38,-41,25,25,-15,31,17,32,47,78,53,0,0,269,2264979
33032,9,5,15,2444,2653,2717,2178,19,6,6,13,22,905,911,33,32,2262,2543,14,6,10,959,722,26,8,7,32,1787,805,6,2010,495,24,12,6,4,12,61,1388,1380,32,23,9,8,8,6,8,12,32,24,-33,-42,19,20,-37,36,17,34,49,79,59,0,0,269,2265012
33033,6,6,11,2082,2150,2263,1931,16,7,6,26,12,838,856,30,29,2251,2552,13,4,0,932,685,25,9,8,32,1775,765,6,1980,482,22,9,3,4,11,57,1355,1388,37,26,10,12,8,6,9,15,36,28,-41,-39,22,19,-42,38,17,34,49,79,62,0,0,269,2265045
33034,10,6,10,2005,2017,2143,1878,14,8,6,9,12,823,839,28,27,2249,2544,13,4,9,936,678,27,8,8,32,1777,758,6,1983,486,24,11,6,4,12,61,1353,1415,32,23,9,8,7,6,8,13,31,25,-37,-39,23,23,-24,27,16,34,49,80,63,0,0,269,2265078
33035,0,5,9,1951,1942,2080,1850,13,6,6,0,12,802,818,27,27,2241,2539,12,5,0,921,659,23,8,6,29,1771,744,5,1955,472,20,9,8,4,10,56,1332,1413,34,23,10,9,6,5,9,16,32,26,-33,-40,23,27,-40,30,16,34,49,80,64,0,0,269,2265111
33036,10,6,10,1925,1915,2066,1847,6,7,6,9,10,797,817,27,27,2246,2546,12,4,3,928,664,27,8,17,32,1778,756,6,1960,475,22,10,6,4,12,60,1331,1427,35,24,9,10,7,5,8,15,32,26,-38,-40,22,24,-36,28,16,34,49,80,64,0,0,269,2265144
33037,10,5,9,1919,1887,2049,1839,14,9,6,9,12,798,814,29,28,2242,2546,13,5,10,922,657,25,8,5,31,1775,736,6,1958,476,23,12,6,2,12,60,1325,1439,35,24,9,10,4,5,8,18,33,28,-35,-40,23,24,-30,24,16,34,49,80,64,0,0,269,2265177
33038,9,6,9,1903,1865,2041,1835,13,7,6,6,12,795,805,28,29,2245,2555,12,6,27,917,653,26,9,8,32,1773,733,6,1947,471,15,8,6,4,11,58,1312,1442,36,25,10,16,8,6,14,14,38,28,-37,-41,22,24,-40,27,16,34,48,80,65,0,0,269,2265210
33039,10,6,10,1896,1855,2035,1833,14,8,6,8,11,792,804,27,28,2241,2546,12,4,0,915,650,26,8,8,32,1772,729,7,1938,467,20,12,5,5,12,59,1308,1446,36,26,10,6,7,5,9,16,34,29,-38,-42,22,22,-33,25,16,34,48,80,65,0,0,269,2265243
33040,6,7,9,1898,1854,2033,1832,23,8,6,9,12,791,799,28,29,2239,2546,12,5,0,902,634,24,8,6,28,1760,715,6,1910,461,22,8,5,4,11,56,1298,1444,35,24,10,10,7,5,8,14,33,27,-37,-40,23,19,-35,27,16,34,48,80,65,0,0,269,2265276
33041,9,5,8,1903,1850,2032,1831,12,6,4,12,10,789,801,28,28,2237,2545,10,4,10,915,644,30,8,8,32,1767,721,6,1918,460,22,8,6,4,11,57,1301,1452,34,24,10,10,8,5,8,13,32,26,-38,-40,23,20,-36,27,16,34,48,80,65,0,0,269,2265309
33042,10,6,9,1897,1852,2033,1834,14,7,7,8,11,787,797,27,28,2235,2541,12,5,9,910,642,26,8,0,32,1765,720,6,1898,453,21,10,6,5,11,55,1292,1449,35,26,10,10,8,6,9,14,35,28,-38,-41,22,19,-35,27,16,34,48,80,65,0,0,269,2265342
33043,9,5,8,1899,1858,2035,1834,12,7,5,23,20,788,799,28,28,2235,2543,12,5,10,904,642,24,8,6,30,1763,717,5,1887,452,21,10,5,4,12,55,1292,1451,32,22,8,8,6,5,7,13,31,24,-37,-39,25,20,-36,29,16,33,47,80,65,0,0,269,2265375
33044,9,4,6,1903,1866,2035,1835,12,8,5,9,10,788,800,27,28,2236,2544,11,2,0,894,634,24,8,6,29,1757,713,6,1881,449,20,8,5,4,10,54,1287,1452,34,24,8,11,7,5,8,13,32,26,-35,-40,23,21,-39,30,16,33,47,80,65,0,0,269,2265408
33045,11,7,8,1907,1871,2037,1836,12,8,5,9,9,788,798,26,28,2232,2543,11,4,0,898,635,24,8,6,29,1758,713,6,1876,450,19,9,4,5,10,54,1289,1455,34,32,9,9,7,5,8,13,32,26,-37,-40,24,21,-38,31,16,33,47,80,65,0,0,269,2265441
33046,10,6,8,1909,1877,2035,1834,12,4,5,8,10,790,802,28,29,2233,2532,12,4,0,897,633,22,8,6,28,1754,710,5,1871,448,21,10,4,4,10,54,1287,1455,32,27,12,9,7,6,7,13,30,25,-36,-41,23,21,-34,31,16,33,47,80,65,0,0,269,2265474
33047,9,4,8,1910,1877,2037,1835,12,6,5,8,10,788,800,28,28,2233,2531,11,4,10,908,644,26,8,7,32,1767,721,13,1863,447,21,9,8,5,10,53,1286,1455,33,23,10,10,7,6,8,14,32,26,-35,-39,24,22,-38,33,16,32,47,80,65,0,0,269,2265507
33048,10,3,16,1913,1883,2041,1838,13,7,5,26,10,786,798,27,28,2231,2539,12,0,0,898,635,25,8,6,29,1757,712,6,1863,448,21,9,5,4,11,55,1288,1457,33,23,9,10,7,5,8,12,32,25,-35,-40,22,23,-37,33,16,32,47,80,65,0,0,269,2265540
33049,10,5,8,1915,1884,2040,1839,12,6,5,8,11,783,802,28,28,2233,2539,12,5,8,907,643,26,8,6,32,1762,717,6,1892,455,16,10,5,5,11,57,1293,1462,27,23,8,10,7,6,7,14,30,26,-36,-40,24,24,-35,32,16,32,47,80,65,0,0,269,2265573
33050,9,6,9,1915,1889,2045,1842,13,7,6,11,10,789,798,28,20,2231,2539,12,4,0,901,635,24,8,7,29,1757,713,6,1855,446,28,9,4,4,10,54,1284,1456,35,26,10,12,8,6,9,16,34,28,-35,-40,24,22,-36,32,16,32,47,80,65,0,0,269,2265606
33051,1,5,8,1915,1898,2047,1842,13,7,6,8,10,775,797,27,28,2229,2538,12,5,0,904,630,24,8,7,32,1762,719,6,1870,452,21,12,5,5,12,58,1292,1463,33,23,9,9,7,5,8,12,30,26,-37,-40,24,22,-40,29,16,32,47,80,65,0,0,269,2265639
33052,10,6,8,1915,1895,2052,1845,13,6,5,8,11,784,797,28,29,2240,2537,12,3,0,894,629,24,8,6,28,1751,711,5,1843,441,20,9,5,4,11,54,1281,1455,33,23,6,9,4,6,8,13,31,25,-36,-39,23,22,-41,28,16,32,47,80,65,0,0,269,2265672
33053,9,6,8,1919,1905,2058,1850,13,6,6,8,10,781,796,26,28,2224,2535,12,4,10,900,637,26,9,7,32,1754,719,6,1859,448,22,10,5,5,12,57,1287,1461,34,24,10,11,7,4,8,13,32,26,-37,-39,23,20,-42,28,16,32,47,80,65,0,0,269,2265705
33054,10,7,9,1923,1910,2060,1852,13,8,6,8,11,780,796,27,28,2223,2533,12,5,10,898,636,26,8,6,30,1754,719,6,1855,447,17,12,6,4,12,58,1288,1463,34,30,9,11,8,5,8,14,33,28,-37,-40,23,20,-37,27,16,32,47,80,65,0,0,269,2265738
33055,9,5,9,1921,1911,2060,1840,13,7,6,9,12,782,797,29,29,2231,2531,12,0,0,890,625,22,8,6,29,1745,713,6,1834,437,20,10,4,6,10,54,1279,1462,35,25,10,10,7,6,9,14,33,27,-36,-40,23,21,-42,28,16,32,47,80,65,0,0,269,2265771
33056,16,6,8,1919,1910,2046,1846,12,8,5,8,10,780,795,27,28,2219,2529,11,4,0,891,627,25,8,7,30,1746,718,6,1835,438,21,10,5,4,12,54,1280,1453,34,23,10,10,7,6,8,13,32,26,-37,-40,24,20,-41,28,16,32,47,80,65,0,0,269,2265804
33057,10,6,9,1923,1905,2058,1849,13,6,6,0,11,772,787,26,25,2212,2523,12,5,0,888,625,22,7,7,28,1744,716,6,1831,438,21,10,14,5,12,54,1282,1453,32,22,9,10,7,6,8,13,30,26,-36,-39,24,21,-40,27,16,32,47,80,65,0,0,269,2265837
33058,27,5,8,1917,1911,2057,1846,12,6,6,8,0,781,795,28,28,2219,2530,12,4,10,897,634,25,8,7,32,1752,721,6,1830,437,20,10,5,4,9,54,1279,1453,34,28,10,9,8,6,8,13,31,25,-37,-39,23,21,-47,28,16,32,47,80,65,0,0,269,2265870
33059,10,6,9,1918,1902,2055,1844,14,7,0,8,10,780,793,38,29,2216,2529,10,4,0,898,632,27,9,6,32,1750,726,6,1847,445,22,10,5,5,12,57,1285,1460,34,24,10,10,8,5,7,14,32,26,-36,-40,23,21,-42,27,16,32,47,80,65,0,0,269,2265903
33060,11,6,9,1916,1910,2055,1843,14,8,6,9,12,779,793,26,28,2216,2528,12,5,10,895,631,19,8,5,30,1750,723,6,1845,444,23,11,5,4,12,58,1288,1461,28,25,9,11,8,6,8,24,34,27,-35,-39,24,19,-40,30,16,32,47,80,65,0,0,269,2265936
33061,0,6,9,1910,1904,2050,1838,13,6,6,0,12,771,786,26,26,2208,2522,10,6,0,886,622,24,8,6,28,1742,718,6,1823,434,20,8,5,4,10,52,1275,1450,29,25,10,23,8,5,9,15,35,26,-35,-39,24,18,-38,34,16,32,47,80,65,0,0,269,2265969
33062,11,6,8,1913,1908,2057,1845,13,7,0,8,10,777,792,28,28,2215,2526,11,5,10,895,628,25,8,14,32,1749,726,7,1835,442,20,12,5,0,11,58,1283,1459,32,24,9,10,8,5,8,13,32,26,-35,-38,24,16,-36,37,16,32,47,80,65,0,0,269,2266002
33063,9,6,19,1919,1911,2064,1847,13,8,6,9,11,779,794,29,28,2217,2527,12,5,9,891,627,36,8,8,30,1747,726,6,1837,441,22,10,14,4,12,54,1284,1458,34,24,10,6,6,6,9,14,33,27,-34,-38,22,15,-36,38,16,32,47,80,65,0,0,269,2266035
33064,10,5,9,1923,1921,2068,1855,13,6,4,8,10,781,797,29,29,2225,2527,11,5,0,885,619,24,9,6,30,1741,720,6,1813,432,20,8,5,4,10,53,1277,1449,35,25,10,12,8,6,8,14,44,28,-35,-38,22,12,-34,39,16,32,47,80,65,0,0,269,2266068
33065,10,6,9,1931,1931,2077,1862,13,7,6,8,10,780,796,27,27,2214,2526,11,4,0,894,635,26,9,7,32,1747,730,7,1830,441,23,10,6,5,12,57,1286,1454,32,24,10,9,7,5,8,13,32,26,-35,-39,21,13,-35,41,16,32,47,80,65,0,0,269,2266101
33066,9,6,8,1939,1937,2082,1867,13,7,5,9,11,782,798,28,20,2215,2526,13,5,0,885,620,24,8,6,28,1743,720,6,1807,421,20,9,5,5,10,54,1276,1446,32,21,9,8,7,6,8,12,30,25,-35,-40,21,11,-34,43,16,32,47,80,65,0,0,269,2266134
33067,7,5,9,1940,1941,2083,1867,12,7,5,8,11,782,799,28,28,2216,2527,12,5,11,895,628,27,9,7,32,1750,729,6,1827,438,21,11,6,4,12,56,1280,1451,34,20,9,10,7,5,8,14,31,26,-35,-42,21,12,-35,44,16,32,47,80,65,0,0,269,2266167
33068,10,6,9,1945,1942,2081,1870,14,7,7,10,11,780,800,18,28,2212,2524,11,4,0,874,631,23,8,8,29,1742,722,6,1817,434,21,9,6,4,11,54,1273,1446,34,24,10,10,8,6,9,4,34,28,-36,-41,23,11,-34,43,16,32,47,80,65,0,0,269,2266200
33069,10,5,9,1938,1933,2073,1857,10,6,6,9,10,777,798,29,28,2211,2522,12,5,9,894,626,25,8,6,31,1745,727,5,1838,442,15,10,6,4,12,57,1279,1458,32,23,9,10,8,5,8,13,30,24,-36,-40,23,9,-35,41,16,32,47,80,65,0,0,269,2266233
33070,0,8,9,1927,1928,2063,1848,13,7,6,0,6,766,788,26,26,2200,2512,12,5,0,896,617,24,8,6,29,1736,720,6,1819,432,20,8,4,4,10,52,1269,1454,36,26,11,12,9,6,9,20,35,29,-37,-40,25,11,-36,39,16,32,47,80,65,0,0,269,2266266
33071,9,6,9,1930,1931,2064,1849,13,7,6,8,10,771,798,28,28,2203,2518,12,4,0,881,614,23,8,6,28,1730,717,6,1823,433,21,10,4,5,11,54,1270,1458,33,22,10,10,7,5,8,14,32,26,-37,-41,25,12,-37,38,16,32,47,80,65,0,0,0,2266299
33072,10,6,9,1926,1929,2064,1848,13,8,7,22,11,770,790,28,28,2202,2518,13,0,8,886,620,24,9,6,30,1735,723,5,1835,439,21,0,5,4,11,67,1273,1465,34,24,9,11,8,6,8,13,33,25,-38,-41,24,14,-38,39,16,32,47,80,65,0,0,0,2266332
33073,22,6,8,1926,1929,2063,1848,14,9,6,7,10,766,795,28,27,2190,2515,20,4,27,885,619,25,8,8,32,1736,723,6,1834,438,21,10,6,4,11,56,1271,1465,35,26,10,12,8,6,9,14,34,29,-39,-40,23,16,-37,42,16,32,46,80,65,0,0,0,2266365
33074,10,7,9,1931,1933,2064,1847,14,7,6,9,11,766,788,28,29,2197,2513,11,6,0,877,610,22,8,6,28,1724,712,7,1816,430,20,11,6,4,11,54,1266,1459,35,24,10,10,8,6,9,15,33,28,-38,-40,24,17,-35,45,16,32,46,80,65,0,0,0,2266398
33075,10,6,8,1930,1932,2063,1844,13,7,0,9,10,768,785,28,29,2197,2514,12,5,0,876,610,23,8,6,28,1724,710,5,1813,438,20,8,5,4,10,53,1261,1456,32,22,10,8,6,5,8,13,30,25,-39,-39,23,15,-36,47,16,31,46,80,65,0,0,0,2266431
33076,0,6,8,1930,1934,2062,1844,13,7,0,9,10,766,789,29,20,2194,2511,11,4,0,878,610,25,9,7,30,1725,713,6,1814,430,20,9,5,5,12,52,1261,1458,34,23,9,10,7,5,8,14,32,29,-38,-39,22,17,-38,48,16,32,46,80,65,0,0,0,2266464
33077,11,7,8,1930,1931,2059,1841,13,8,6,2,10,766,789,27,27,2193,2509,12,4,9,884,616,26,8,7,30,1730,719,6,1832,438,27,10,6,5,11,58,1271,1468,32,22,9,9,7,5,8,13,30,25,-39,-39,23,16,-38,51,16,32,46,80,65,0,0,0,2266497
33078,9,8,8,1929,1942,2056,1839,12,7,5,9,10,767,791,29,28,2189,2511,12,3,0,875,607,24,8,6,28,1720,712,6,1804,429,20,9,5,4,10,53,1261,1458,35,25,10,11,8,5,9,14,33,28,-38,-40,22,16,-36,51,16,31,46,80,65,0,0,0,2266530
33079,10,0,8,1940,1940,2056,1842,12,8,5,8,9,769,791,28,27,2192,2506,11,4,10,885,619,27,9,7,32,1729,720,6,1804,435,22,10,5,14,12,54,1278,1474,32,22,9,10,6,5,9,14,32,26,-41,-40,23,12,-34,54,16,32,46,80,65,0,0,0,2266563
33080,10,7,10,1970,1971,2072,1849,14,8,5,8,11,775,800,28,27,2185,2496,13,6,0,885,615,24,8,6,28,1725,713,6,1725,429,20,10,6,4,11,55,1321,1465,30,26,9,10,8,6,9,14,33,28,-37,-42,21,4,-37,55,16,32,46,80,65,0,0,0,2266596
33081,9,5,8,2056,2055,2103,1877,12,12,5,9,10,801,823,29,28,2178,2484,13,5,0,916,641,24,8,6,28,1723,723,5,1653,443,19,10,6,4,11,56,1391,1461,33,22,9,12,8,6,8,14,32,25,-36,-40,22,5,-45,53,16,32,47,79,63,0,0,0,2266629
33082,10,6,10,2163,2157,2158,1932,13,8,6,12,10,829,851,28,27,2186,2487,12,5,0,944,670,25,8,8,30,1723,742,6,1569,441,20,11,6,4,11,57,1456,1447,33,24,6,10,8,5,9,14,32,26,-35,-38,25,11,-56,57,16,32,46,78,59,0,0,0,2266662
33083,10,6,11,2237,2249,2218,1999,14,8,6,0,1,887,907,28,26,2211,2512,14,6,0,978,728,25,8,5,29,1738,788,6,1592,445,21,9,6,4,11,58,1500,1429,30,21,8,8,6,5,8,12,31,25,-41,-43,23,13,-52,56,16,31,45,76,51,0,0,0,2266695
33084,8,6,21,2286,2348,2294,2057,14,7,6,9,13,965,993,33,28,2265,2569,14,5,0,1030,796,28,9,6,30,1775,843,7,1634,453,21,9,5,4,11,57,1524,1405,31,23,9,10,8,6,8,14,32,33,-38,-44,18,7,-51,58,16,30,42,71,42,0,0,0,2266728
33085,11,6,14,2307,2383,2348,2106,16,8,6,24,15,1058,1064,32,28,2322,2633,16,4,0,1097,869,28,9,8,32,1831,905,6,1525,474,23,9,6,5,12,58,1559,1397,32,24,9,10,7,6,8,14,32,26,-38,-39,24,11,-68,62,16,29,37,61,31,0,0,0,2266761
33086,10,6,13,2293,2406,2395,2140,15,7,6,9,18,1179,1167,33,30,2394,2701,16,4,0,1181,957,30,8,6,32,1885,965,6,1445,495,23,10,5,5,12,60,1603,1392,8,24,9,10,7,5,8,12,31,25,-45,-40,23,12,-65,64,15,28,30,46,21,0,0,0,2266794
33087,9,6,14,2312,2452,2452,2170,16,7,6,0,19,1344,1340,36,32,2488,2791,17,4,28,1273,1039,33,10,8,37,1929,1015,6,1402,509,25,12,6,5,12,63,1629,1389,32,24,9,10,8,6,8,10,34,26,-47,-40,22,17,-55,58,13,26,25,32,12,0,0,0,2266827
33088,9,8,18,2405,2543,2534,2237,16,8,7,8,9,1444,1481,37,32,2557,2845,19,4,11,1316,1080,36,10,7,37,1951,1042,8,1368,516,26,13,6,6,14,64,1638,1384,29,25,10,10,8,6,9,14,36,27,-46,-41,22,20,-47,59,12,25,21,21,7,0,0,0,2266860
33089,6,6,18,2475,2606,2586,2287,18,8,6,9,25,1495,1569,40,34,2586,2872,22,4,0,1332,1098,32,9,6,34,1963,1058,8,1327,512,25,12,5,4,11,60,1629,1374,32,24,9,12,8,6,10,14,34,26,-42,-42,20,20,-55,61,12,25,19,15,5,0,0,0,2266893
33090,10,6,18,2518,2628,2614,2317,17,7,5,8,24,1516,1621,40,34,2603,2886,20,4,11,1370,1137,38,11,19,38,1996,1090,8,1331,521,25,11,5,5,20,62,1629,1376,30,24,10,12,8,6,9,14,34,27,-43,-41,20,20,-57,62,12,25,19,13,5,0,0,0,2266926
33091,13,8,21,2562,2668,2638,2344,19,8,6,8,24,1548,1648,40,35,2609,2892,21,5,0,1393,1156,34,10,7,36,2011,1101,8,1314,520,24,11,7,5,12,61,1619,1369,32,25,8,11,8,6,9,14,36,28,-44,-42,19,17,-51,62,12,25,19,12,4,0,0,0,2266959
33092,9,6,17,2599,2694,2657,2365,19,8,6,9,26,1586,1673,42,36,2619,2897,18,5,0,1416,1179,34,9,7,37,2027,1115,7,1311,524,24,11,6,4,11,60,1618,1370,29,23,9,10,8,6,8,13,33,25,-43,-42,18,15,-55,61,12,25,19,11,4,0,0,0,2266992
33093,8,7,22,2627,2718,2677,2381,18,8,5,9,26,1600,1690,41,36,2623,2902,22,5,0,1440,1199,36,10,8,38,2045,1130,8,1310,526,24,10,7,4,11,60,1617,1367,31,25,10,9,8,6,8,14,34,26,-44,-42,20,17,-55,58,12,25,19,11,4,0,0,0,2267025
33094,11,6,22,2650,2739,2692,2395,20,8,6,26,27,1619,1703,42,34,2626,2906,21,5,11,1461,1221,38,9,8,40,2063,1145,8,1313,533,26,12,7,5,12,61,1617,1369,38,23,10,9,7,5,8,13,32,24,-43,-45,19,16,-56,58,12,25,19,11,4,0,0,0,2267058
33095,10,7,21,2667,2754,2703,2402,16,7,2,9,28,1636,1712,44,36,2630,2909,23,5,0,1466,1233,35,10,8,38,2062,1143,8,1310,540,24,12,6,5,12,60,1615,1366,6,24,9,12,8,6,8,13,32,25,-45,-45,18,15,-51,58,12,25,19,11,4,0,0,0,2267091
33096,0,0,23,2675,2761,2705,2402,20,8,5,0,26,1637,1712,39,33,2625,2903,20,12,0,1483,1236,37,10,8,39,2070,1150,8,1307,533,24,13,6,5,12,59,1614,1363,32,25,10,11,8,6,8,14,35,26,-46,-43,20,15,-46,58,12,25,19,11,4,0,0,0,2267124
33097,9,7,24,2693,2777,2719,2415,20,8,6,9,29,1659,1730,42,37,2635,2915,23,4,11,1499,1253,36,10,6,41,2085,1164,8,1328,544,28,14,7,5,13,65,1623,1372,29,26,9,10,8,6,8,13,32,25,-45,-44,20,17,-47,57,12,25,20,11,4,0,0,0,2267157
33098,10,0,22,2696,2781,2726,2418,19,8,6,0,28,1654,1730,41,34,2634,2916,21,4,0,1503,1253,36,10,7,38,2084,1163,8,1307,538,24,10,6,4,11,60,1611,1361,30,34,10,10,8,5,9,14,33,25,-47,-45,19,18,-51,59,12,25,20,11,4,0,0,0,2267190
33099,0,7,24,2700,2786,2727,2419,20,8,6,0,27,1673,1737,40,33,2637,2917,21,4,1,1519,1265,37,11,8,40,2094,1170,8,1309,540,25,13,7,5,11,60,1611,1360,32,24,10,10,8,6,9,14,34,27,-48,-45,18,18,-52,58,12,25,20,11,4,0,0,0,2267223
33100,9,8,24,2717,2797,2739,2430,21,8,6,11,29,1695,1757,43,36,2651,2928,22,5,11,1539,1282,38,10,7,41,2105,1181,8,1331,553,27,12,7,6,14,66,1619,1367,28,22,9,10,8,5,8,14,32,24,-48,-45,18,20,-46,56,12,25,20,11,4,0,0,0,2267256
33101,10,7,24,2721,2810,2745,2433,17,8,5,23,30,1707,1769,44,38,2656,2935,23,4,12,1547,1291,33,10,8,42,2114,1187,8,1308,544,25,10,6,6,11,58,1608,1357,33,26,10,12,9,6,13,15,35,27,-48,-46,18,20,-42,58,12,25,20,11,4,0,0,0,2267289
33102,0,19,25,2726,2808,2748,2436,22,7,6,0,28,1713,1764,40,34,2649,2928,22,5,1,1548,1290,37,10,6,40,2112,1186,8,1310,546,25,11,6,5,12,60,1607,1356,44,24,8,10,8,7,8,14,33,26,-48,-47,16,19,-46,61,12,25,20,11,4,0,0,0,2267322
33103,10,8,25,2741,2822,2760,2449,20,8,6,9,28,1725,1775,44,37,2666,2940,23,5,12,1566,1305,37,10,8,42,2122,1194,8,1326,558,28,13,6,5,13,65,1613,1363,28,23,9,9,8,6,9,13,32,25,-49,-47,18,19,-44,62,12,25,20,11,4,0,0,0,2267355
33104,9,7,24,2746,2827,2767,2447,20,8,6,9,32,1734,1789,45,38,2666,2944,22,6,0,1575,1308,41,11,8,43,2128,1189,10,1325,555,27,12,6,5,12,63,1612,1359,32,26,11,11,10,6,20,16,35,28,-48,-47,17,19,-36,63,12,25,20,11,4,0,0,0,2267388
33105,10,8,25,2756,2836,2772,2455,23,8,6,10,38,1740,1792,43,37,2665,2945,23,4,1,1572,1310,36,11,8,40,2123,1194,9,1309,551,25,12,8,6,12,60,1604,1354,32,26,11,10,10,0,9,16,35,28,-48,-46,17,18,-39,65,12,25,20,11,4,0,0,0,2267421
33106,9,7,25,2762,2842,2779,2459,20,7,5,0,32,1750,1800,44,37,2671,2948,24,5,12,1590,1320,39,10,8,42,2131,1200,8,1309,552,27,11,6,5,12,61,1605,1354,29,23,9,9,8,6,8,12,32,24,-50,-45,16,17,-39,63,12,24,20,11,4,0,0,0,2267454
33107,10,6,24,2767,2847,2782,2461,20,6,5,8,32,1759,1807,44,38,2671,2952,22,4,13,1592,1328,40,11,8,44,2137,1204,9,1323,557,28,13,7,5,13,63,1610,1359,32,24,9,11,8,6,8,14,33,25,-49,-44,19,18,-36,61,12,24,20,11,4,0,0,0,2267487
33108,10,7,27,2771,2850,2790,2466,22,8,6,9,30,1750,1809,44,46,2675,2957,26,5,13,1595,1331,41,11,8,43,2141,1211,9,1327,561,28,13,7,6,13,64,1607,1360,33,26,11,12,9,6,9,15,36,27,-49,-46,16,15,-40,61,12,24,20,11,4,0,0,0,2267520
