,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,ACC0,ACC1,ACC2,GYR0,GYR1,GYR2,ENC0,ENC1,ENC2,ENC3,ENC4,ENC5,BUTTON,SYNC,ts
24332,9,8,57,3483,3578,3700,2058,8,6,6,0,20,2633,2061,72,66,2174,949,13,8,1,913,839,42,16,14,37,1338,890,9,3343,661,36,12,9,8,12,32,923,887,39,26,14,14,13,10,11,14,29,22,-64,-33,52,91,-7,3,28,29,33,21,20,0,0,0,964746
24333,11,7,58,3484,3583,3705,2061,10,6,6,10,20,2643,2069,74,69,2185,955,12,4,2,913,840,42,16,14,39,1338,890,9,3341,663,34,14,9,8,11,32,922,887,40,25,14,12,12,10,11,12,25,22,-64,-33,51,92,-4,4,28,29,33,21,20,0,0,0,964779
24334,0,9,57,3485,3586,3709,2065,9,6,6,0,22,2633,2060,72,64,2180,950,11,4,0,911,838,41,14,12,37,1337,889,9,3343,661,34,14,9,8,12,33,921,887,39,23,13,11,11,9,9,13,24,22,-64,-31,51,94,-2,4,28,29,33,21,20,0,0,0,964812
24335,10,7,57,3491,3593,3717,2075,10,6,4,9,21,2640,2075,77,70,2191,957,12,5,12,918,847,46,17,15,40,1346,898,10,3354,666,38,13,10,8,12,34,928,895,40,25,14,12,11,10,11,14,24,22,-62,-31,52,95,-4,4,28,29,33,21,20,0,0,0,964845
24336,11,8,60,3495,3599,3725,2079,11,7,5,10,22,2642,2074,75,69,2195,960,12,4,13,916,849,46,16,14,42,1344,899,9,3352,666,39,16,11,8,12,35,927,896,42,27,16,10,5,11,12,15,26,25,-63,-31,51,94,-7,2,28,29,33,21,20,0,0,0,964878
24337,10,9,58,3499,3602,3727,2085,10,6,6,9,21,2640,2076,77,69,2196,959,12,5,12,925,846,46,16,14,40,1342,898,9,3337,659,34,14,10,8,12,32,919,889,40,26,16,11,12,10,11,15,26,24,-63,-31,51,93,-8,1,28,29,33,21,20,0,0,0,964911
24338,9,8,58,3501,3609,3732,2088,10,6,5,9,21,2642,2076,76,70,2196,959,11,4,1,906,840,43,16,14,38,1336,890,10,3336,656,35,13,8,8,10,32,918,886,40,25,15,11,12,10,10,14,25,23,-64,-32,51,94,-9,-2,28,29,33,21,20,0,0,0,964944
24339,26,8,58,3502,3613,3738,2093,10,6,5,10,20,2640,2073,76,69,2197,957,12,4,12,913,848,48,16,14,42,1342,899,9,3351,666,40,16,10,9,12,35,924,893,41,26,14,13,12,10,10,13,25,23,-63,-31,52,96,-5,-2,28,29,33,21,21,0,0,0,964977
24340,10,8,59,3505,3618,3743,2098,11,0,6,10,21,2640,2079,74,70,2200,958,12,4,1,903,838,42,15,14,38,1332,891,9,3336,658,36,16,10,8,12,32,917,885,41,26,16,12,12,11,12,16,29,23,-63,-31,51,97,-10,-1,28,29,33,21,20,0,0,0,965010
24341,10,8,57,3509,3622,3744,2100,10,6,0,9,20,2641,2070,77,70,2201,958,13,5,1,904,839,44,16,14,38,1334,892,10,3339,659,35,12,10,8,12,32,915,886,40,24,14,12,12,9,11,14,25,22,-64,-31,51,97,-11,0,28,29,33,21,20,0,0,0,965043
24342,11,8,58,3511,3628,3752,2095,10,6,6,9,22,2642,2082,76,70,2204,958,11,5,1,904,840,42,16,13,39,1335,892,10,3342,659,36,13,10,8,11,32,914,886,41,24,15,11,12,10,10,14,25,22,-64,-31,51,97,-8,1,28,29,33,21,21,0,0,0,965076
24343,11,7,58,3513,3632,3762,2105,11,6,4,10,21,2644,2085,77,70,2208,961,12,4,13,910,848,45,17,14,41,1341,900,9,3357,666,38,16,10,7,11,34,922,893,26,24,14,11,12,9,10,14,24,22,-64,-31,51,94,-8,1,28,29,33,21,21,0,0,0,965109
24344,10,8,59,3517,3635,3758,2110,1,6,5,17,21,2645,2086,77,69,2209,959,12,4,2,902,842,44,17,14,39,1335,894,9,3339,658,37,12,10,7,11,32,913,885,43,26,16,14,13,10,11,16,36,24,-65,-31,51,93,-5,2,28,29,33,21,21,0,0,0,965142
24345,28,8,58,3517,3642,3763,2114,12,6,5,10,21,2643,2089,76,70,2209,959,12,12,12,916,848,46,16,13,41,1341,900,9,3357,676,38,16,11,9,12,34,921,894,36,25,14,13,12,9,10,14,24,22,-64,-32,51,94,-4,2,28,29,34,21,21,0,0,0,965175
24346,11,8,56,3518,3647,3766,2117,10,6,5,10,20,2645,2088,77,71,2211,962,13,5,0,898,840,43,16,10,39,1332,892,9,3341,659,36,12,9,8,12,32,913,886,41,26,24,14,12,10,12,14,28,22,-62,-32,51,95,-8,2,28,29,34,21,21,0,0,0,965208
24347,8,8,58,3519,3651,3772,2121,10,7,4,9,20,2643,2086,77,70,2213,962,12,4,0,898,841,45,16,13,39,1333,895,9,3340,659,36,13,8,7,12,29,912,885,40,24,16,11,12,10,10,14,26,22,-63,-32,51,95,-9,1,28,29,34,21,21,0,0,0,965241
24348,10,5,59,3528,3655,3775,2132,11,5,5,10,20,2636,2089,77,70,2213,963,12,3,13,904,850,46,16,10,41,1341,900,10,3357,666,40,14,11,9,13,34,920,894,40,25,13,11,11,10,10,13,25,22,-63,-31,51,95,-5,-2,28,29,34,21,21,0,0,0,965274
24349,11,17,59,3529,3661,3777,2125,11,6,6,10,21,2644,2092,79,71,2216,962,13,4,12,903,848,45,16,13,40,1339,900,8,3355,665,38,16,10,8,12,34,919,893,44,26,16,13,13,11,11,16,27,24,-63,-32,51,96,-9,-2,28,29,34,21,21,0,0,0,965307
24350,11,8,60,3530,3665,3782,2129,11,7,6,0,20,2635,2084,74,66,2208,955,12,5,2,898,841,42,16,13,39,1334,893,9,3339,658,34,15,9,8,11,32,911,885,42,27,16,14,13,10,6,16,38,25,-63,-32,51,98,-10,-1,28,29,34,21,21,0,0,0,965340
24351,11,8,53,3535,3671,3786,2132,10,12,5,9,22,2644,2093,77,70,2218,969,13,6,1,895,841,42,16,14,38,1332,893,9,3342,659,36,15,10,8,11,32,912,887,40,25,14,11,22,9,9,14,25,21,-63,-32,50,97,-11,-1,28,29,34,21,21,0,0,0,965373
24352,11,7,58,3535,3673,3790,2134,9,6,13,9,18,2646,2097,86,72,2221,964,13,3,12,904,852,46,18,15,41,1341,901,9,3358,664,38,14,10,8,12,33,918,893,41,25,15,12,12,10,11,13,25,23,-64,-31,51,96,-10,-2,28,29,34,21,21,0,0,0,965406
24353,11,7,60,3538,3679,3791,2132,11,5,5,10,32,2645,2096,77,70,2220,962,12,4,13,903,853,46,17,14,41,1341,903,9,3358,665,40,16,10,9,13,35,916,892,43,27,15,14,14,10,13,15,27,25,-63,-32,50,95,-9,-2,28,29,34,21,21,0,0,0,965439
24354,12,9,60,3539,3682,3795,2136,10,6,7,11,22,2647,2099,77,71,2221,964,10,4,12,903,850,46,27,14,41,1338,902,10,3358,666,38,16,11,8,12,34,919,893,42,26,14,13,12,11,12,14,26,24,-64,-32,51,95,-8,-1,28,29,34,21,21,0,0,0,965472
24355,12,9,58,3537,3684,3793,2134,10,5,6,24,21,2645,2100,70,72,2219,964,12,5,2,894,842,43,16,23,38,1331,895,9,3340,658,35,14,9,8,11,31,910,886,42,27,16,14,13,11,12,14,27,25,-64,-32,51,95,-8,-1,28,29,34,21,21,0,0,0,965505
24356,11,8,59,3539,3685,3795,2134,10,6,16,9,17,2655,2098,77,71,2217,962,12,4,10,900,843,46,17,14,41,1338,903,9,3357,654,38,16,2,8,12,34,917,894,40,24,11,12,12,10,10,14,25,23,-63,-32,51,95,-8,-1,28,29,34,21,21,0,0,0,965538
24357,12,8,60,3538,3689,3796,2137,11,5,6,6,21,2643,2101,78,71,2218,954,13,5,4,900,850,47,16,14,40,1337,903,9,3355,665,38,16,11,8,14,33,918,893,42,26,14,14,13,10,11,15,26,25,-63,-32,50,95,-9,0,28,29,34,21,21,0,0,0,965571
24358,11,8,58,3540,3691,3799,2137,11,6,5,9,21,2644,2101,78,71,2220,964,12,6,1,894,843,43,16,14,38,1330,897,9,3343,657,35,12,10,8,11,32,908,885,43,26,16,13,13,12,12,15,28,25,-63,-32,50,95,-10,0,28,29,34,21,21,0,0,0,965604
24359,9,8,58,3543,3694,3799,2137,10,6,6,9,20,2645,2102,78,77,2218,963,12,4,2,894,845,43,16,13,38,1331,897,9,3345,657,36,15,10,8,12,32,909,886,41,24,14,14,12,10,12,14,25,22,-64,-31,50,93,-11,-1,28,29,34,21,21,0,0,0,965637
24360,12,8,58,3543,3698,3805,2139,9,6,5,0,20,2634,2098,73,66,2213,956,11,4,1,892,841,43,15,13,40,1328,896,8,3359,664,37,16,10,8,12,34,916,893,39,24,15,11,11,9,10,13,24,23,-64,-30,50,94,-9,0,28,29,34,21,21,0,0,198,965670
24361,12,8,69,3546,3701,3805,2138,11,7,6,9,21,2643,2105,75,70,2223,963,13,4,21,901,852,46,17,14,40,1334,904,11,3347,657,35,12,10,8,12,30,906,885,42,27,16,14,12,10,1,15,28,25,-64,-31,50,95,-9,0,28,29,34,21,21,0,0,198,965703
24362,0,8,59,3549,3704,3807,2141,11,5,5,0,20,2642,2103,77,71,2219,964,13,4,12,900,843,47,16,14,41,1337,903,8,3363,665,38,16,11,9,13,33,915,892,40,24,12,13,11,9,11,13,24,22,-64,-32,51,96,-7,1,28,29,34,21,21,0,0,198,965736
24363,9,7,58,3553,3708,3811,2141,10,5,6,11,20,2631,2103,79,81,2223,965,13,4,13,908,852,44,16,14,41,1334,905,9,3362,665,38,16,10,6,12,34,916,893,39,24,15,12,12,10,10,14,26,22,-64,-32,51,95,-6,2,28,29,34,21,21,0,0,198,965769
24364,11,7,60,3554,3709,3808,2141,11,6,5,10,20,2642,2105,79,82,2223,964,12,4,13,898,854,47,17,14,41,1336,906,9,3365,665,38,24,10,8,13,34,916,890,29,27,17,12,13,10,11,16,27,24,-63,-32,51,95,-6,1,28,29,34,21,21,0,0,198,965802
24365,11,10,59,3555,3713,3814,2142,10,6,6,9,20,2639,2106,77,70,2222,963,12,4,12,899,846,46,17,14,41,1326,906,9,3366,665,39,14,10,8,3,34,916,893,48,26,16,12,13,11,11,16,27,24,-63,-31,52,95,-6,0,28,29,34,21,21,0,0,198,965835
24366,11,9,60,3557,3714,3815,2144,10,6,12,10,21,2638,2105,78,71,2221,964,12,5,1,895,845,43,16,14,37,1327,899,10,3349,658,35,15,10,8,11,32,909,887,42,26,16,12,25,10,11,13,27,24,-63,-32,51,97,-9,1,28,29,34,21,21,0,0,198,965868
24367,10,8,59,3557,3718,3819,2144,10,5,7,9,20,2641,2109,78,71,2212,965,11,5,1,882,847,43,17,14,39,1327,900,9,3351,658,34,14,10,8,11,31,908,885,41,25,14,13,12,9,11,14,26,22,-63,-31,51,95,-14,1,28,29,34,21,21,0,0,198,965901
24368,12,8,59,3561,3720,3819,2147,10,5,16,9,19,2644,2116,78,71,2225,964,12,4,12,885,854,46,16,14,41,1335,906,8,3367,668,38,17,11,8,13,34,917,891,40,25,14,13,12,9,10,13,24,23,-64,-30,50,95,-12,-1,28,29,34,21,21,0,0,198,965934
24369,4,8,59,3562,3723,3820,2144,10,5,5,10,20,2646,2114,80,78,2225,968,12,4,1,891,846,42,16,14,38,1328,900,9,3351,659,36,13,10,8,12,32,909,886,40,24,11,14,12,10,11,13,26,23,-64,-32,50,96,-7,-2,28,29,34,21,21,0,0,198,965967
24370,11,8,59,3561,3726,3823,2146,9,7,6,10,20,2644,2113,78,71,2218,967,12,4,13,899,861,48,18,15,43,1335,908,10,3367,666,38,16,10,8,12,34,916,893,41,25,14,13,12,9,10,14,25,23,-63,-32,52,96,-11,0,28,29,34,21,21,0,0,198,966000
24371,10,8,59,3570,3731,3827,2150,11,6,5,0,20,2642,2113,79,71,2227,968,11,4,11,896,854,46,16,14,41,1336,906,9,3367,667,38,14,10,8,12,33,916,900,39,28,14,13,12,10,11,14,25,22,-65,-32,51,95,-10,-1,28,29,34,21,21,0,0,198,966033
24372,11,8,59,3570,3733,3826,2151,10,6,4,10,20,2647,2116,79,72,2228,968,12,5,12,898,854,46,16,15,41,1337,907,9,3369,668,39,13,10,8,12,34,916,894,43,25,16,14,13,11,10,16,27,24,-64,-32,51,96,-4,-2,28,29,34,21,21,0,0,198,966066
24373,10,8,60,3576,3734,3827,2149,11,6,6,9,21,2647,2113,78,71,2228,968,13,4,1,893,846,45,16,15,39,1333,904,10,3357,659,35,13,9,8,11,33,910,883,44,28,16,12,12,4,11,13,27,25,-64,-32,52,98,-5,-3,28,29,34,21,21,0,0,198,966099
24374,11,8,60,3567,3729,3828,2161,11,1,5,9,20,2651,2119,79,67,2237,965,2,5,1,892,845,43,16,13,39,1336,908,9,3365,654,36,14,10,9,12,32,917,878,40,24,13,12,12,10,10,13,25,22,-63,-33,52,96,-6,-2,31,29,35,21,21,0,0,198,966132
24375,11,8,58,3551,3715,3828,2161,10,4,5,8,21,2650,2116,80,71,2243,940,11,5,12,903,851,46,18,14,42,1352,925,10,3394,651,46,13,10,8,12,34,928,883,40,24,14,12,8,10,10,13,25,24,-64,-31,51,93,-9,-1,35,32,39,21,21,0,0,198,966165
24376,27,8,60,3535,3701,3830,2171,13,6,5,10,21,2642,2106,78,70,2232,929,21,4,2,903,842,42,16,14,40,1359,939,9,3406,638,35,13,9,8,12,32,942,878,42,26,14,15,10,10,12,16,27,25,-65,-31,52,92,5,-5,40,37,45,21,21,0,0,198,966198
24377,11,8,61,3511,3683,3834,2170,10,6,5,10,22,2635,2085,78,66,2196,904,12,5,1,909,842,42,16,14,39,1387,952,10,3470,645,35,13,10,8,12,33,995,877,40,24,14,10,12,9,10,14,24,22,-62,-32,50,90,3,-3,46,43,52,21,21,0,0,198,966231
24378,12,8,59,3489,3661,3836,2156,10,5,5,11,18,2626,2045,77,71,2117,868,12,4,14,954,864,45,17,15,42,1426,915,8,3534,661,38,14,10,8,12,33,1047,867,42,11,4,11,12,10,11,13,25,24,-65,-29,50,90,4,-1,56,49,59,21,21,0,0,198,966264
24379,0,9,60,3465,3640,3834,2117,12,6,6,0,23,2626,2021,72,67,2028,803,10,4,2,977,879,44,15,13,38,1397,858,8,3579,659,35,13,9,8,12,32,1031,842,44,27,15,12,12,11,11,15,28,24,-59,-31,53,92,8,-5,63,56,67,22,21,0,0,198,966297
24380,8,7,60,3453,3615,3807,2033,10,6,4,10,24,2632,2023,76,72,1942,741,9,5,13,1010,903,45,16,5,38,1313,879,8,3617,670,38,14,10,9,12,34,1034,840,40,24,13,11,11,10,10,8,25,21,-61,-32,50,91,1,-3,63,56,67,22,21,0,0,198,966330
24381,8,8,58,3439,3586,3740,1929,8,6,5,10,23,2652,2030,75,68,1823,670,5,5,4,1011,900,41,16,13,34,1241,879,8,3616,664,35,14,9,8,11,30,1019,826,44,26,16,15,13,11,5,16,28,25,-60,-31,51,92,-8,-2,69,69,78,23,22,0,0,198,966363
24382,1,10,57,3415,3555,3597,1818,7,6,6,0,17,2681,2024,70,61,1711,624,8,4,3,1012,903,40,15,13,32,1214,877,8,3627,671,35,13,9,8,11,29,1018,827,42,25,15,10,12,9,10,13,26,22,-62,-30,50,92,-5,-3,72,74,81,24,22,0,0,198,966396
24383,10,8,57,3392,3537,3368,1727,8,6,6,10,32,2732,2048,86,64,1645,606,8,4,4,1011,908,40,15,13,30,1199,880,6,3627,676,36,14,9,8,10,29,1015,834,41,24,14,10,11,9,10,13,25,22,-61,-30,52,92,-2,-3,75,78,84,25,22,0,0,198,966429
24384,10,8,66,3355,3515,3183,1651,8,6,5,9,25,2761,2049,74,61,1591,591,7,1,5,1011,913,40,16,13,30,1202,873,8,3622,672,36,12,10,8,10,28,1015,835,40,24,14,13,12,10,10,13,25,22,-59,-30,52,95,-7,-2,77,81,86,27,22,0,0,198,966462
24385,12,8,61,3319,3502,3085,1601,7,6,5,0,25,2776,2036,68,56,1550,573,7,4,4,1011,917,40,15,13,30,1209,873,6,3621,680,36,14,10,8,11,29,1017,841,42,10,14,12,11,11,10,13,25,22,-62,-30,51,94,-14,1,80,83,87,27,22,0,0,198,966495
24386,0,8,53,3290,3487,3007,1563,5,6,6,0,25,2803,2043,70,56,1519,566,8,5,2,1005,925,40,15,12,28,1213,874,6,3613,670,37,13,6,8,10,30,1019,846,42,24,13,11,12,10,10,13,26,22,-61,-30,51,95,-9,0,81,84,89,28,22,0,0,198,966528
24387,12,8,56,3273,3480,2954,1534,0,7,6,10,28,2827,2052,74,59,1512,569,7,5,5,1002,930,41,16,12,31,1215,876,7,3613,669,35,14,9,8,10,29,1014,848,41,25,14,14,12,9,11,14,26,28,-61,-31,52,95,-8,0,82,85,89,29,22,0,0,198,966561
24388,8,9,55,3258,3471,2916,1515,6,6,6,9,27,2842,2056,73,57,1488,564,0,4,5,999,928,40,16,12,29,1216,873,7,3617,671,36,13,9,8,11,30,1012,854,42,24,14,13,11,9,10,13,26,22,-62,-31,50,94,-9,0,83,86,90,29,21,0,0,198,966594
24389,12,8,54,3243,3464,2885,1498,5,6,5,10,27,2853,2057,74,58,1471,562,7,4,4,1005,929,40,16,13,29,1216,873,7,3615,670,36,12,9,7,10,29,1013,855,40,24,10,12,12,10,10,13,26,22,-62,-30,51,95,-10,0,83,86,90,29,21,0,0,198,966627
24390,12,8,55,3234,3458,2867,1488,6,5,7,9,27,2850,2059,73,58,1465,560,7,5,16,1001,940,42,17,10,32,1223,880,11,3629,679,39,15,10,8,12,32,1017,863,41,25,15,13,12,10,10,14,26,22,-61,-30,52,97,-11,-1,83,86,90,29,21,0,0,198,966660
24391,0,9,55,3223,3445,2850,1482,8,6,6,0,26,2856,2048,68,54,1445,550,8,4,3,990,929,40,14,12,28,1213,871,7,3613,673,36,13,8,7,12,27,1009,860,44,26,16,11,12,10,10,15,28,24,-61,-31,50,96,-10,-2,84,86,90,29,21,0,0,198,966693
24392,10,0,53,3217,3440,2837,1478,6,4,6,11,27,2870,2057,73,59,1434,556,6,6,16,996,938,43,16,13,31,1220,879,6,3623,680,36,15,10,8,11,32,1015,866,42,24,14,11,12,10,10,12,25,22,-61,-30,51,96,-11,-1,84,86,90,29,21,0,0,198,966726
24393,12,8,56,3212,3434,2835,1480,7,7,5,10,29,2868,2055,73,58,1444,554,8,5,4,987,931,41,15,13,30,1210,874,8,3602,672,46,13,10,8,11,29,1006,861,45,27,16,13,11,11,11,16,28,25,-61,-31,51,96,-12,-2,84,87,90,29,21,0,0,198,966759
24394,12,9,55,3210,3429,2839,1488,7,6,5,11,28,2870,2056,73,57,1441,554,8,4,4,986,931,40,15,13,28,1210,873,7,3602,675,36,14,9,8,10,29,1005,863,41,25,11,13,12,9,10,13,26,22,-63,-31,51,96,-9,-1,84,87,90,29,21,0,0,198,966792
24395,10,8,53,3207,3413,2839,1489,6,6,5,12,28,2868,2051,74,57,1443,554,6,5,2,986,931,40,16,12,28,1207,873,8,3596,672,35,13,9,8,9,29,1003,863,41,22,14,11,11,10,10,13,26,22,-61,-31,51,96,-9,-1,84,87,90,29,21,0,0,198,966825
24396,11,8,54,3208,3413,2843,1496,6,5,11,9,28,2864,2050,72,57,1444,552,7,4,16,985,940,50,15,13,28,1214,882,6,3610,681,39,14,9,8,12,31,1011,873,41,23,25,5,11,9,10,14,25,22,-62,-31,52,96,-7,-1,84,87,90,29,21,0,0,198,966858
24397,10,9,55,3206,3408,2843,1498,7,6,6,20,29,2867,2050,72,57,1441,552,6,4,16,994,930,43,16,13,31,1216,882,7,3613,691,40,14,10,8,10,32,1012,874,43,27,14,11,12,0,10,24,27,32,-62,-31,51,96,-8,0,84,87,90,29,21,0,0,198,966891
24398,12,8,66,3197,3400,2836,1492,7,6,6,0,27,2858,2039,68,54,1430,544,7,4,4,987,933,41,15,12,29,1210,876,8,3593,674,36,12,8,8,10,28,1005,868,44,27,16,14,13,10,10,15,27,25,-62,-30,51,96,-9,0,84,87,90,29,21,0,0,198,966924
24399,11,9,54,3196,3390,2833,1491,7,6,6,6,28,2866,2046,72,53,1435,552,7,5,16,994,943,35,16,13,32,1220,883,7,3608,682,39,16,10,8,11,32,1014,876,41,25,14,11,13,9,11,13,27,22,-61,-31,51,97,-9,0,84,87,90,29,21,0,0,198,966957
24400,10,8,55,3191,3382,2825,1485,8,6,6,0,27,2861,2039,68,54,1421,544,8,5,4,983,934,39,14,11,28,1212,873,7,3595,674,37,12,9,7,11,28,1007,871,40,25,13,12,11,10,11,13,25,22,-62,-32,51,96,-8,0,85,87,90,29,21,0,0,198,966990
24401,11,8,54,3181,3369,2811,1475,6,6,5,11,28,2870,2045,72,58,1429,551,7,4,4,984,936,41,15,12,28,1212,874,7,3591,672,42,12,9,7,10,28,1007,871,41,25,14,12,10,10,11,13,26,22,-62,-30,51,94,-8,0,85,87,90,29,21,0,0,198,967023
24402,11,8,55,3177,3356,2810,1477,7,6,5,0,28,2864,2043,71,56,1431,550,8,4,16,991,944,43,16,2,32,1222,881,6,3587,681,39,15,10,9,11,32,1015,877,41,25,7,13,11,8,10,12,26,23,-62,-30,52,96,-5,0,85,87,90,29,21,0,0,198,967056
24403,18,9,55,3172,3345,2813,1480,6,7,5,18,29,2863,2040,72,57,1435,552,8,5,16,990,943,44,16,12,30,1220,889,8,3606,681,29,14,9,8,12,31,1015,878,43,26,14,13,12,10,6,14,25,24,-61,-30,52,95,-8,0,85,87,90,29,21,0,0,198,967089
24404,11,9,55,3167,3333,2805,1478,6,6,5,11,29,2870,2038,72,57,1434,552,1,5,5,982,937,42,16,13,29,1215,875,8,3591,672,36,13,9,8,11,28,1007,871,25,27,16,13,12,10,23,15,28,25,-60,-31,51,96,-6,-1,85,87,90,29,21,0,0,198,967122
24405,12,8,56,3161,3322,2798,1472,7,6,6,9,28,2856,2031,71,56,1432,550,7,4,6,983,936,40,14,13,29,1214,876,6,3587,672,37,14,9,8,11,29,1008,872,42,26,14,12,11,9,10,13,25,23,-61,-31,52,95,-9,1,85,87,90,29,21,0,0,198,967155
24406,12,6,53,3152,3311,2798,1476,7,6,6,11,26,2854,2031,73,57,1433,552,18,4,15,989,942,43,15,12,32,1220,881,7,3604,679,39,15,9,7,11,32,1015,878,43,24,16,12,12,10,10,13,24,22,-61,-30,52,96,-8,-1,85,87,90,29,21,0,0,198,967188
24407,0,8,53,3137,3299,2796,1475,8,5,5,10,28,2849,2025,71,56,1433,549,8,4,16,989,942,44,16,14,30,1223,883,7,3597,666,40,13,9,6,11,31,1014,877,44,27,16,14,13,10,11,16,30,25,-61,-30,51,95,-10,-1,85,87,91,29,21,0,0,198,967221
24408,11,9,54,3141,3293,2797,1477,7,7,6,11,29,2848,2021,71,56,1433,550,8,5,16,987,942,44,16,12,31,1223,883,7,3598,680,40,15,10,9,12,32,1015,877,43,26,15,12,12,10,11,8,28,24,-62,-30,50,95,-10,-2,85,87,91,29,21,0,0,198,967254
24409,10,8,53,3138,3285,2792,1473,7,6,5,10,29,2846,2018,71,57,1436,552,8,4,15,988,940,41,16,12,30,1222,885,6,3593,679,38,13,10,7,11,32,1012,878,42,25,14,11,12,9,10,14,24,22,-61,-30,52,97,-9,-1,85,87,91,29,21,0,0,198,967287
24410,12,9,53,3134,3271,2798,1478,7,7,6,10,28,2831,2011,71,56,1442,551,8,5,5,978,931,41,16,12,29,1216,879,8,3571,672,36,12,10,8,10,29,1006,868,45,26,16,13,13,10,11,16,28,25,-61,-31,50,96,-14,-1,85,87,91,29,21,0,0,198,967320
24411,11,8,53,3131,3266,2812,1487,6,7,6,0,26,2817,1993,65,54,1447,548,8,5,4,978,929,40,15,12,29,1217,880,8,3565,673,37,14,9,8,11,28,1008,868,41,24,14,12,12,9,11,13,26,23,-62,-31,51,96,-10,-1,85,87,91,29,21,0,0,198,967353
24412,12,7,52,3127,3260,2821,1492,6,5,6,11,27,2824,2001,70,57,1461,557,8,5,4,979,929,40,15,12,29,1218,880,8,3565,670,36,12,8,7,10,30,1007,867,40,25,15,13,11,10,10,14,25,23,-62,-31,52,96,-8,-2,85,87,90,29,21,0,0,198,967386
24413,11,8,54,3127,3258,2816,1492,6,7,5,10,28,2827,2001,70,57,1454,553,7,4,4,980,930,41,16,13,29,1219,880,7,3563,672,36,13,9,7,11,28,1008,868,41,25,14,11,12,9,10,13,26,23,-61,-32,51,95,-5,0,85,87,90,29,21,0,0,198,967419
24414,11,9,54,3125,3255,2810,1483,6,5,7,11,27,2826,1999,70,57,1451,553,7,3,16,987,937,43,22,13,31,1225,887,7,3558,678,40,13,9,9,11,32,1015,877,41,24,13,11,10,9,10,13,24,22,-61,-31,51,94,-10,1,85,87,90,29,21,0,0,198,967452
24415,11,8,53,3121,3252,2806,1481,7,5,5,9,28,2826,2003,70,58,1448,550,8,4,5,979,927,40,15,12,29,1217,878,7,3555,671,35,12,9,7,10,28,1008,868,38,26,16,24,13,10,10,16,28,22,-62,-30,51,94,-7,-1,85,87,90,29,21,0,0,198,967485
24416,12,8,53,3119,3249,2800,1476,7,5,5,11,26,2828,2002,70,56,1442,550,7,4,5,980,929,40,15,12,30,1217,880,7,3551,671,37,12,8,8,10,28,1008,869,41,27,14,12,12,10,10,11,24,24,-61,-30,52,96,-9,-1,85,87,90,29,21,0,0,198,967518
24417,11,9,53,3121,3250,2795,1475,7,6,6,10,27,2824,1999,70,57,1441,549,7,4,5,978,926,40,14,13,29,1214,881,6,3547,671,37,14,8,7,10,29,1010,870,40,24,14,12,11,9,9,14,25,22,-62,-30,52,96,-11,0,85,87,91,29,21,0,0,198,967551
24418,12,8,53,3122,3247,2805,1480,6,5,5,11,27,2820,1997,69,57,1447,548,8,4,0,986,934,43,16,13,30,1220,887,8,3539,667,36,12,9,8,10,29,1007,867,41,22,13,12,12,6,10,13,25,22,-62,-30,51,96,-8,-1,85,87,91,29,21,0,0,198,967584
24419,11,8,53,3122,3249,2813,1485,6,6,6,10,28,2817,1996,70,55,1445,548,7,4,5,968,925,39,14,12,28,1214,880,8,3539,668,36,14,9,7,10,29,1009,868,41,24,14,13,11,10,11,12,26,23,-62,-31,51,96,-8,-1,85,87,90,29,21,0,0,198,967617
24420,8,6,53,3127,3250,2811,1481,6,6,5,0,26,2811,1987,65,53,1434,541,7,5,2,979,925,40,14,12,29,1215,881,4,3539,670,36,15,9,7,9,28,1009,866,40,24,14,12,10,10,10,13,25,22,-62,-31,51,96,-8,-1,85,87,91,29,21,0,0,0,967650
24421,11,8,52,3118,3247,2807,1476,7,5,5,14,27,2818,1996,70,57,1442,548,8,5,16,988,933,34,16,14,32,1223,889,8,3566,677,38,13,9,7,10,29,1015,872,41,24,17,13,12,9,11,14,25,23,-61,-31,51,97,-6,0,85,87,90,29,21,0,0,0,967683
24422,0,7,53,3115,3241,2801,1473,7,7,6,0,27,2807,1983,65,52,1434,539,6,5,4,979,925,40,15,11,29,1214,880,8,3535,668,37,13,9,8,10,29,1007,865,44,26,16,12,12,11,2,16,27,24,-62,-30,51,95,-11,0,85,87,91,29,21,0,0,0,967716
24423,0,11,54,3117,3242,2807,1464,6,6,6,9,28,2814,1993,70,54,1442,548,8,2,16,987,932,41,14,12,32,1222,887,8,3547,676,39,16,10,8,9,32,1014,873,41,24,18,12,11,9,10,13,24,22,-63,-30,52,96,-6,-1,85,87,91,29,21,0,0,0,967749
24424,12,8,49,3111,3238,2802,1471,6,6,5,10,24,2812,1991,70,56,1438,546,8,4,16,989,934,42,16,14,30,1224,887,7,3543,674,39,13,9,8,11,32,1015,870,40,24,16,13,12,10,10,13,26,23,-61,-30,51,96,-6,-1,85,87,91,29,21,0,0,0,967782
